-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 451 454 456 457 463 493 533 571 604 629 668 736 798 823 846 884 906 906 907 912 916 903 892 870 836 840 878 904 906 899 895 883 886 894 898 897 897 897 894 890 884 874 869 871 864 867 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 443 447 450 452 454 455 460 486 525 560 593 637 676 731 770 819 870 898 898 890 881 888 879 859 830 799 823 864 890 901 899 892 889 891 895 896 897 897 897 893 888 879 863 860 869 870 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 439 442 444 447 454 458 462 474 503 520 570 627 670 705 736 794 850 850 861 851 829 842 854 831 794 779 804 836 864 896 898 890 880 878 888 895 896 897 895 890 887 881 870 868 873 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 435 436 436 438 441 447 454 457 467 525 562 578 625 677 717 741 772 800 790 786 771 758 805 852 802 753 750 773 799 823 844 856 869 861 850 872 887 894 897 892 885 882 882 881 873 871 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 426 433 435 436 434 434 434 438 444 449 477 549 594 576 594 646 710 723 733 755 757 726 693 695 726 762 751 707 708 720 751 778 790 801 832 851 850 862 881 890 895 888 879 875 873 874 872 868 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 404 408 417 423 429 432 431 428 426 427 435 444 462 507 532 534 548 588 635 667 692 730 748 704 663 642 636 683 709 688 665 671 705 726 717 727 813 868 859 858 874 889 893 888 881 875 870 872 873 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 497 457 425 413 408 404 405 409 415 421 425 427 421 414 417 425 433 439 443 464 478 519 548 580 623 667 710 714 677 634 601 589 631 689 652 613 625 654 655 626 672 774 843 851 844 869 889 889 887 885 881 877 875 875 874 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 563 548 540 475 426 415 409 403 402 404 409 413 419 423 414 406 409 415 424 432 436 439 456 500 537 567 599 640 695 679 650 598 550 540 567 594 588 567 570 591 603 589 657 750 815 845 856 870 885 886 886 885 883 880 877 875 874 876 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 616 601 593 574 552 519 465 423 419 414 403 397 399 403 404 406 407 403 399 399 404 415 425 429 432 450 482 518 549 565 585 614 624 622 553 495 515 524 526 541 544 547 558 576 603 669 744 799 855 862 868 875 880 883 884 882 879 876 874 874 877 880 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 -999 -999 -999 -999 721 683 651 626 607 594 573 549 499 446 424 420 413 400 393 396 398 395 390 390 388 388 388 395 406 415 421 426 433 454 494 529 520 512 524 538 535 500 479 506 517 505 509 524 527 548 568 609 667 724 777 821 844 858 867 873 879 883 881 878 872 867 870 877 882 884 886 887 -999 -999 -999 -999 -999 -999 -999 -999 -999
-999 -999 -999 -999 776 -999 -999 745 725 679 637 616 602 589 570 544 498 445 424 418 414 405 397 394 395 395 390 383 376 377 379 390 401 408 414 418 422 439 473 494 480 475 484 476 478 471 504 534 511 471 487 519 533 545 564 602 650 690 742 796 828 851 866 872 878 882 880 877 869 858 866 874 880 885 886 887 887 885 -999 -999 -999 -999 -999 -999 -999
-999 -999 842 810 796 820 798 742 702 658 615 602 588 584 573 547 510 469 437 421 419 415 407 401 398 397 392 385 381 378 378 386 396 402 408 408 409 421 445 464 454 455 481 489 486 492 542 578 537 493 522 533 543 551 557 577 613 641 690 762 815 849 874 873 874 878 879 876 871 867 870 874 880 886 886 887 886 887 -999 -999 -999 -999 -999 -999 -999
913 875 847 821 792 789 768 719 670 628 613 614 594 588 584 564 535 481 439 425 421 416 411 406 402 399 394 388 387 384 388 393 395 397 401 402 403 405 416 462 480 476 488 505 509 527 564 592 569 567 626 649 608 571 528 526 572 608 666 746 803 839 866 870 868 874 878 876 873 875 877 880 884 886 887 884 879 878 882 880 -999 -999 -999 -999 -999
918 872 833 806 771 738 731 703 670 618 638 662 650 632 611 590 549 479 433 426 420 414 408 406 403 401 396 392 390 391 397 401 400 400 399 397 398 400 421 463 491 482 483 499 517 546 570 630 649 680 742 752 708 651 577 522 549 604 677 751 792 832 858 872 874 875 877 875 873 874 878 883 886 881 878 877 869 872 880 878 -999 -999 -999 -999 -999
904 858 807 798 780 750 726 713 698 675 682 704 702 682 654 630 559 467 431 425 420 415 408 405 403 400 397 395 393 395 400 402 402 401 401 400 399 399 413 442 450 453 473 493 523 560 610 693 763 780 817 795 775 730 655 588 564 609 685 744 779 815 844 879 879 877 876 874 872 870 871 875 878 872 867 875 875 878 884 881 869 853 -999 -999 -999
886 849 814 809 803 769 740 724 718 716 709 710 708 703 689 657 584 502 452 425 424 422 414 406 402 398 396 395 395 398 402 402 401 402 402 402 402 402 408 415 413 423 459 487 536 582 657 739 786 821 844 826 801 763 710 615 536 610 688 729 762 790 815 842 862 872 875 873 874 872 866 865 870 870 871 879 885 884 886 882 876 862 -999 -999 -999
-999 844 832 826 805 772 747 728 715 712 711 715 716 714 707 671 614 538 466 428 426 425 416 406 402 397 397 396 397 400 402 402 401 401 402 402 402 400 399 403 404 423 456 498 552 604 673 765 793 817 815 811 816 808 759 682 625 644 682 709 739 770 792 815 843 851 855 866 878 873 863 858 864 872 876 881 885 887 885 882 878 870 856 -999 -999
