0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029617,1.111442,1.113816,1.119879,1.127600,0.069498,0.070478,0.071184,0.072195,0.073459,0.074672,0.076105,0.077654,0.051925,0.052959,0.054162,0.054654,0.045462,0.045595,0.045652,0.045742,0.045420,0.044626,0.043995,0.043565,0.043278,0.044175,0.045033,0.045842,0.046571,0.046940,0.046714,0.045681,0.045132,0.045685,0.046370,0.047139,0.048217,0.049498,0.050496,0.050862,0.051070,0.051094,0.051136,0.051197,0.040896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029305,0.029368,0.029449,0.029561,0.029703,0.029936,0.030251,0.069800,0.070640,0.071710,0.072889,0.073903,0.075131,0.076583,0.051413,0.052852,0.053851,0.044148,0.044202,0.044134,0.044357,0.044870,0.044730,0.044003,0.043345,0.042876,0.043109,0.043962,0.044690,0.045456,0.046068,0.046522,0.046091,0.045354,0.045157,0.045381,0.046185,0.046871,0.047732,0.048887,0.049876,0.050696,0.051194,0.051331,0.051280,0.041494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029256,0.029310,0.029359,0.029397,0.029458,0.029661,0.029945,0.069140,0.070205,0.071344,0.072313,0.073095,0.074094,0.049552,0.050664,0.052022,0.052568,0.043039,0.042767,0.042619,0.043301,0.044176,0.044029,0.043338,0.042717,0.042170,0.042923,0.043834,0.044304,0.044904,0.045426,0.045951,0.045250,0.044724,0.044804,0.045142,0.046124,0.047086,0.048038,0.048753,0.049420,0.050334,0.051053,0.051329,0.041658,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029125,0.029202,0.029259,0.029299,0.029332,0.029387,0.029468,0.029658,0.030034,0.069434,0.070608,0.071451,0.072154,0.048011,0.048712,0.049832,0.051103,0.051203,0.042060,0.041797,0.041522,0.042371,0.043198,0.043107,0.042700,0.042052,0.041828,0.042498,0.043167,0.043689,0.044068,0.044400,0.044637,0.044402,0.044308,0.044416,0.045188,0.046183,0.047363,0.048608,0.049152,0.049726,0.050464,0.051155,0.051348,0.041718,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028934,0.029004,0.029081,0.029155,0.029220,0.029242,0.029265,0.029315,0.029387,0.029587,0.029838,0.030178,0.069614,0.070356,0.046780,0.047330,0.047878,0.048887,0.049817,0.050202,0.041316,0.041134,0.041176,0.041681,0.042121,0.042422,0.042135,0.041580,0.041530,0.041909,0.042387,0.042880,0.043175,0.043408,0.043729,0.043871,0.044015,0.044263,0.045230,0.046299,0.047482,0.048539,0.049233,0.050008,0.050818,0.051302,0.051481,0.041712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028831,0.028861,0.028903,0.028960,0.029027,0.029099,0.029159,0.029181,0.029202,0.029240,0.029323,0.029474,0.029692,0.029983,0.068946,0.045714,0.046224,0.046881,0.047559,0.048281,0.048985,0.049623,0.049767,0.040894,0.040684,0.040686,0.040927,0.041158,0.041109,0.041051,0.040995,0.041150,0.041608,0.042011,0.042332,0.042757,0.043235,0.043586,0.043797,0.044295,0.045182,0.046194,0.047377,0.048408,0.049129,0.050067,0.051011,0.051380,0.041896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029827,0.029500,0.029184,0.028973,0.028864,0.028831,0.028849,0.028878,0.028918,0.028971,0.029035,0.029071,0.029095,0.029124,0.029152,0.029227,0.029343,0.029565,0.029787,0.030073,0.045466,0.045966,0.046549,0.047228,0.047981,0.048817,0.049291,0.040664,0.040616,0.040194,0.039926,0.039817,0.039842,0.039837,0.040001,0.040147,0.040406,0.040828,0.041127,0.041414,0.042116,0.042837,0.043457,0.043840,0.044371,0.045068,0.045910,0.047022,0.048402,0.049386,0.050243,0.050972,0.051296,0.051433,0.041624,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030557,0.030315,0.030000,0.029629,0.029280,0.029046,0.028878,0.028845,0.028837,0.028845,0.028870,0.028919,0.028969,0.028988,0.029008,0.029041,0.029081,0.029141,0.029247,0.029461,0.029689,0.029940,0.030200,0.045650,0.046255,0.046936,0.047744,0.048684,0.040155,0.040079,0.039694,0.039323,0.038953,0.038607,0.038614,0.038644,0.039086,0.039406,0.039653,0.039989,0.040296,0.040656,0.041442,0.042251,0.043072,0.043766,0.044311,0.044819,0.045481,0.046782,0.048643,0.049850,0.050690,0.050862,0.051077,0.051213,0.051092,0.050663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031119,0.030918,0.030732,0.030564,0.030330,0.030073,0.029701,0.029333,0.029070,0.028897,0.028842,0.028820,0.028819,0.028836,0.028868,0.028893,0.028915,0.028941,0.028968,0.029013,0.029070,0.029181,0.029348,0.029536,0.029786,0.029975,0.045241,0.045880,0.046606,0.039033,0.039545,0.039308,0.039121,0.038621,0.038319,0.038213,0.037911,0.037590,0.037697,0.038232,0.038595,0.038848,0.039213,0.039620,0.040308,0.041064,0.041793,0.042621,0.043277,0.043880,0.044394,0.044887,0.046228,0.047837,0.049429,0.050637,0.050455,0.050409,0.050614,0.050618,0.050356,0.040552,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032336,0.031964,0.031519,0.031149,0.030888,0.030696,0.030508,0.030289,0.029977,0.029619,0.029318,0.029048,0.028909,0.028830,0.028798,0.028784,0.028799,0.028824,0.028837,0.028851,0.028874,0.028903,0.028944,0.028998,0.029081,0.029168,0.029284,0.029457,0.029651,0.036890,0.037360,0.037855,0.038449,0.038600,0.038272,0.038047,0.037707,0.037739,0.037764,0.037564,0.037299,0.037625,0.037864,0.037805,0.038126,0.038832,0.039364,0.040112,0.040838,0.041471,0.042194,0.042867,0.043415,0.043948,0.044696,0.045791,0.047128,0.048786,0.049826,0.050082,0.050022,0.050068,0.049902,0.049616,0.049490,0.049420,0.040076,0.039933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
