0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022368,0.812765,0.813673,0.816660,0.820525,0.051362,0.051888,0.052252,0.052796,0.053494,0.054164,0.054964,0.055841,0.037540,0.038143,0.038852,0.039144,0.032582,0.032672,0.032719,0.032783,0.032596,0.032112,0.031730,0.031462,0.031285,0.031856,0.032405,0.032922,0.033390,0.033626,0.033481,0.032819,0.032468,0.032825,0.033264,0.033754,0.034443,0.035263,0.035902,0.036131,0.036253,0.036270,0.036300,0.036332,0.029128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022181,0.022207,0.022243,0.022298,0.022369,0.022489,0.022657,0.051462,0.051905,0.052486,0.053132,0.053688,0.054369,0.055191,0.037221,0.038063,0.038647,0.031775,0.031809,0.031774,0.031918,0.032238,0.032158,0.031715,0.031312,0.031020,0.031171,0.031712,0.032177,0.032666,0.033058,0.033350,0.033071,0.032596,0.032470,0.032615,0.033131,0.033570,0.034122,0.034862,0.035500,0.036023,0.036314,0.036391,0.036381,0.029480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022136,0.022157,0.022175,0.022187,0.022212,0.022314,0.022463,0.051047,0.051623,0.052244,0.052769,0.053190,0.053740,0.036122,0.036763,0.037554,0.037867,0.031095,0.030931,0.030847,0.031265,0.031802,0.031713,0.031292,0.030908,0.030569,0.031044,0.031620,0.031919,0.032303,0.032637,0.032973,0.032520,0.032180,0.032229,0.032447,0.033079,0.033698,0.034311,0.034772,0.035207,0.035790,0.036231,0.036397,0.029579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022053,0.022088,0.022111,0.022125,0.022135,0.022155,0.022186,0.022280,0.022482,0.051147,0.051789,0.052241,0.052614,0.035215,0.035608,0.036253,0.036991,0.037038,0.030496,0.030336,0.030171,0.030687,0.031191,0.031134,0.030884,0.030484,0.030347,0.030766,0.031187,0.031516,0.031755,0.031966,0.032116,0.031961,0.031899,0.031966,0.032463,0.033105,0.033867,0.034672,0.035022,0.035395,0.035861,0.036304,0.036407,0.029600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021940,0.021973,0.022010,0.022044,0.022072,0.022077,0.022082,0.022097,0.022124,0.022223,0.022352,0.022536,0.051185,0.051576,0.034494,0.034795,0.035098,0.035676,0.036211,0.036427,0.030039,0.029925,0.029950,0.030256,0.030520,0.030699,0.030521,0.030178,0.030147,0.030384,0.030680,0.030989,0.031172,0.031317,0.031519,0.031607,0.031697,0.031854,0.032477,0.033167,0.033933,0.034616,0.035064,0.035557,0.036061,0.036362,0.036466,0.029590,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.021877,0.021887,0.021903,0.021928,0.021960,0.021993,0.022019,0.022025,0.022028,0.022037,0.022071,0.022143,0.022254,0.022409,0.050768,0.033874,0.034148,0.034510,0.034891,0.035299,0.035701,0.036066,0.036143,0.029769,0.029639,0.029638,0.029776,0.029910,0.029875,0.029836,0.029798,0.029892,0.030174,0.030422,0.030620,0.030888,0.031191,0.031411,0.031542,0.031861,0.032431,0.033086,0.033852,0.034520,0.034984,0.035580,0.036171,0.036391,0.029674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022411,0.022237,0.022066,0.021948,0.021884,0.021859,0.021862,0.021871,0.021886,0.021908,0.021936,0.021949,0.021956,0.021964,0.021971,0.022001,0.022053,0.022167,0.022282,0.022431,0.033709,0.033977,0.034295,0.034677,0.035105,0.035585,0.035853,0.029625,0.029589,0.029330,0.029160,0.029083,0.029088,0.029076,0.029172,0.029258,0.029411,0.029664,0.029847,0.030023,0.030467,0.030924,0.031317,0.031558,0.031897,0.032344,0.032886,0.033605,0.034495,0.035130,0.035683,0.036147,0.036345,0.036432,0.029541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022780,0.022652,0.022484,0.022285,0.022098,0.021968,0.021872,0.021847,0.021835,0.021834,0.021841,0.021860,0.021880,0.021883,0.021886,0.021896,0.021908,0.021932,0.021982,0.022093,0.022210,0.022339,0.022475,0.033772,0.034107,0.034489,0.034950,0.035490,0.029315,0.029261,0.029023,0.028794,0.028552,0.028328,0.028323,0.028331,0.028595,0.028784,0.028928,0.029128,0.029310,0.029529,0.030026,0.030538,0.031058,0.031499,0.031845,0.032170,0.032595,0.033432,0.034629,0.035407,0.035950,0.036064,0.036207,0.036303,0.036240,0.035979,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023063,0.022954,0.022854,0.022764,0.022640,0.022503,0.022304,0.022105,0.021959,0.021861,0.021825,0.021807,0.021801,0.021803,0.021813,0.021819,0.021823,0.021829,0.021834,0.021848,0.021870,0.021923,0.022009,0.022105,0.022236,0.022331,0.033517,0.033873,0.034280,0.028663,0.028953,0.028800,0.028676,0.028367,0.028175,0.028092,0.027892,0.027684,0.027741,0.028063,0.028274,0.028416,0.028631,0.028875,0.029302,0.029774,0.030233,0.030756,0.031172,0.031555,0.031883,0.032198,0.033061,0.034095,0.035118,0.035897,0.035786,0.035763,0.035905,0.035919,0.035762,0.028854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023699,0.023502,0.023266,0.023068,0.022926,0.022820,0.022717,0.022599,0.022433,0.022241,0.022077,0.021927,0.021846,0.021797,0.021775,0.021764,0.021765,0.021770,0.021768,0.021769,0.021772,0.021778,0.021789,0.021809,0.021846,0.021885,0.021939,0.022027,0.022127,0.027435,0.027695,0.027971,0.028306,0.028381,0.028173,0.028028,0.027815,0.027816,0.027808,0.027671,0.027496,0.027688,0.027828,0.027776,0.027958,0.028383,0.028704,0.029168,0.029620,0.030017,0.030472,0.030897,0.031243,0.031584,0.032063,0.032765,0.033623,0.034685,0.035357,0.035528,0.035499,0.035537,0.035442,0.035270,0.035196,0.035156,0.028542,0.028459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
