0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003874,0.122852,0.122718,0.122561,0.122385,0.008159,0.008142,0.008128,0.008112,0.008094,0.008078,0.008059,0.008041,0.005537,0.005525,0.005512,0.005503,0.004558,0.004553,0.004549,0.004544,0.004542,0.004541,0.004539,0.004535,0.004531,0.004525,0.004520,0.004515,0.004510,0.004507,0.004504,0.004499,0.004495,0.004492,0.004490,0.004489,0.004493,0.004501,0.004509,0.004513,0.004518,0.004519,0.004522,0.004526,0.003717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003876,0.003872,0.003868,0.003863,0.003858,0.003852,0.003846,0.008139,0.008124,0.008108,0.008091,0.008076,0.008059,0.008041,0.005537,0.005523,0.005511,0.004568,0.004563,0.004559,0.004554,0.004547,0.004543,0.004541,0.004538,0.004534,0.004529,0.004524,0.004519,0.004514,0.004509,0.004506,0.004502,0.004498,0.004494,0.004491,0.004489,0.004487,0.004489,0.004495,0.004501,0.004508,0.004516,0.004521,0.004523,0.003726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003872,0.003868,0.003864,0.003860,0.003856,0.003850,0.003843,0.008134,0.008118,0.008102,0.008087,0.008073,0.008059,0.005550,0.005538,0.005524,0.005515,0.004572,0.004568,0.004564,0.004557,0.004548,0.004543,0.004541,0.004538,0.004534,0.004528,0.004522,0.004517,0.004512,0.004508,0.004504,0.004500,0.004496,0.004493,0.004490,0.004488,0.004488,0.004488,0.004491,0.004493,0.004501,0.004510,0.004518,0.003726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003871,0.003867,0.003863,0.003859,0.003856,0.003851,0.003846,0.003841,0.003834,0.008114,0.008098,0.008084,0.008071,0.005561,0.005550,0.005538,0.005525,0.005518,0.004573,0.004570,0.004566,0.004558,0.004549,0.004544,0.004540,0.004537,0.004533,0.004526,0.004520,0.004515,0.004510,0.004506,0.004502,0.004498,0.004495,0.004491,0.004489,0.004488,0.004487,0.004487,0.004490,0.004494,0.004500,0.004507,0.004516,0.003725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003874,0.003870,0.003867,0.003863,0.003858,0.003855,0.003851,0.003847,0.003842,0.003836,0.003831,0.003824,0.008094,0.008080,0.005567,0.005559,0.005550,0.005538,0.005527,0.005518,0.004573,0.004569,0.004564,0.004558,0.004550,0.004544,0.004539,0.004535,0.004530,0.004525,0.004519,0.004513,0.004508,0.004504,0.004500,0.004496,0.004493,0.004490,0.004489,0.004488,0.004487,0.004487,0.004489,0.004496,0.004503,0.004510,0.004517,0.003723,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003875,0.003871,0.003868,0.003865,0.003861,0.003857,0.003854,0.003850,0.003846,0.003842,0.003837,0.003832,0.003827,0.003821,0.008088,0.005572,0.005564,0.005554,0.005545,0.005536,0.005526,0.005517,0.005510,0.004567,0.004563,0.004558,0.004551,0.004544,0.004537,0.004533,0.004528,0.004523,0.004516,0.004511,0.004506,0.004502,0.004498,0.004495,0.004492,0.004489,0.004487,0.004486,0.004485,0.004485,0.004487,0.004494,0.004503,0.004510,0.003719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003881,0.003880,0.003878,0.003875,0.003872,0.003869,0.003866,0.003863,0.003860,0.003856,0.003852,0.003848,0.003845,0.003841,0.003837,0.003833,0.003828,0.003822,0.003817,0.003811,0.005567,0.005558,0.005549,0.005541,0.005532,0.005522,0.005513,0.004569,0.004564,0.004561,0.004556,0.004549,0.004542,0.004535,0.004530,0.004526,0.004520,0.004513,0.004507,0.004503,0.004499,0.004496,0.004493,0.004490,0.004488,0.004486,0.004484,0.004483,0.004484,0.004486,0.004493,0.004501,0.004508,0.004512,0.003719,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003880,0.003878,0.003876,0.003874,0.003872,0.003869,0.003867,0.003863,0.003860,0.003857,0.003855,0.003851,0.003847,0.003843,0.003839,0.003835,0.003831,0.003827,0.003823,0.003817,0.003811,0.003806,0.003800,0.005552,0.005544,0.005536,0.005527,0.005517,0.004571,0.004566,0.004562,0.004559,0.004552,0.004545,0.004539,0.004533,0.004528,0.004522,0.004516,0.004510,0.004504,0.004500,0.004496,0.004493,0.004491,0.004488,0.004486,0.004484,0.004482,0.004482,0.004483,0.004486,0.004492,0.004498,0.004505,0.004508,0.004510,0.004508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003880,0.003879,0.003877,0.003875,0.003873,0.003871,0.003868,0.003866,0.003863,0.003860,0.003857,0.003854,0.003852,0.003849,0.003845,0.003842,0.003838,0.003834,0.003829,0.003825,0.003821,0.003816,0.003811,0.003806,0.003800,0.003795,0.005546,0.005539,0.005531,0.004581,0.004574,0.004568,0.004564,0.004560,0.004556,0.004548,0.004542,0.004537,0.004532,0.004527,0.004520,0.004513,0.004507,0.004502,0.004498,0.004494,0.004491,0.004489,0.004486,0.004484,0.004482,0.004480,0.004479,0.004480,0.004484,0.004488,0.004492,0.004497,0.004501,0.004502,0.004501,0.003705,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003873,0.003875,0.003877,0.003877,0.003875,0.003873,0.003871,0.003869,0.003866,0.003863,0.003860,0.003856,0.003853,0.003851,0.003848,0.003846,0.003843,0.003840,0.003836,0.003833,0.003828,0.003824,0.003819,0.003815,0.003810,0.003805,0.003800,0.003795,0.003791,0.004597,0.004591,0.004584,0.004577,0.004571,0.004566,0.004561,0.004558,0.004552,0.004544,0.004538,0.004533,0.004529,0.004525,0.004517,0.004509,0.004504,0.004499,0.004496,0.004492,0.004489,0.004487,0.004484,0.004482,0.004480,0.004478,0.004477,0.004477,0.004480,0.004485,0.004489,0.004492,0.004495,0.004492,0.004489,0.004490,0.004492,0.003701,0.003699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
