0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034555,1.259931,1.262152,1.267628,1.274583,0.079640,0.080532,0.081169,0.082088,0.083242,0.084350,0.085661,0.087083,0.058543,0.059512,0.060642,0.061120,0.050824,0.050972,0.051050,0.051160,0.050885,0.050164,0.049595,0.049211,0.048963,0.049832,0.050666,0.051455,0.052168,0.052531,0.052330,0.051368,0.050864,0.051404,0.052066,0.052801,0.053819,0.055018,0.055953,0.056299,0.056478,0.056497,0.056539,0.056586,0.045480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034265,0.034327,0.034406,0.034511,0.034643,0.034858,0.035149,0.079916,0.080678,0.081650,0.082724,0.083650,0.084775,0.086109,0.058072,0.059412,0.060350,0.049580,0.049649,0.049607,0.049838,0.050343,0.050237,0.049579,0.048984,0.048564,0.048806,0.049633,0.050342,0.051088,0.051687,0.052134,0.051738,0.051052,0.050882,0.051110,0.051885,0.052547,0.053364,0.054451,0.055386,0.056154,0.056577,0.056684,0.056660,0.046000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034221,0.034276,0.034325,0.034363,0.034421,0.034609,0.034871,0.079321,0.080287,0.081323,0.082205,0.082921,0.083835,0.056355,0.057387,0.058649,0.059166,0.048549,0.048315,0.048200,0.048857,0.049695,0.049579,0.048956,0.048395,0.047902,0.048633,0.049513,0.049977,0.050564,0.051077,0.051592,0.050939,0.050453,0.050543,0.050878,0.051823,0.052748,0.053658,0.054338,0.054976,0.055826,0.056466,0.056698,0.046144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034100,0.034174,0.034232,0.034273,0.034307,0.034359,0.034435,0.034609,0.034954,0.079595,0.080662,0.081430,0.082070,0.054938,0.055586,0.056624,0.057803,0.057909,0.047647,0.047421,0.047184,0.047992,0.048784,0.048719,0.048358,0.047771,0.047583,0.048233,0.048884,0.049395,0.049770,0.050101,0.050342,0.050132,0.050056,0.050171,0.050917,0.051876,0.053011,0.054206,0.054720,0.055266,0.055937,0.056579,0.056720,0.046183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033920,0.033987,0.034061,0.034134,0.034198,0.034224,0.034250,0.034297,0.034364,0.034548,0.034778,0.035092,0.079771,0.080448,0.053814,0.054319,0.054824,0.055759,0.056624,0.056991,0.046964,0.046811,0.046868,0.047355,0.047782,0.048078,0.047830,0.047332,0.047304,0.047679,0.048147,0.048630,0.048924,0.049160,0.049477,0.049626,0.049774,0.050022,0.050953,0.051982,0.053123,0.054138,0.054797,0.055509,0.056229,0.056662,0.056807,0.046172,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033827,0.033856,0.033895,0.033949,0.034015,0.034085,0.034145,0.034172,0.034196,0.034232,0.034310,0.034449,0.034650,0.034918,0.079178,0.052846,0.053313,0.053914,0.054540,0.055208,0.055863,0.056461,0.056610,0.046593,0.046414,0.046432,0.046673,0.046905,0.046878,0.046840,0.046802,0.046967,0.047415,0.047809,0.048125,0.048542,0.049009,0.049353,0.049564,0.050049,0.050904,0.051880,0.053021,0.054013,0.054702,0.055560,0.056404,0.056710,0.046302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034631,0.034368,0.034112,0.033940,0.033854,0.033830,0.033849,0.033876,0.033914,0.033966,0.034029,0.034068,0.034096,0.034127,0.034157,0.034228,0.034336,0.034541,0.034746,0.035009,0.052628,0.053086,0.053620,0.054244,0.054939,0.055715,0.056162,0.046372,0.046339,0.045965,0.045733,0.045649,0.045687,0.045702,0.045867,0.046014,0.046270,0.046681,0.046978,0.047262,0.047937,0.048631,0.049230,0.049605,0.050119,0.050793,0.051606,0.052677,0.053999,0.054938,0.055732,0.056393,0.056666,0.056778,0.046111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035218,0.035026,0.034774,0.034476,0.034194,0.034005,0.033869,0.033845,0.033842,0.033850,0.033873,0.033922,0.033972,0.033996,0.034020,0.034055,0.034096,0.034154,0.034255,0.034454,0.034664,0.034895,0.035134,0.052807,0.053362,0.053987,0.054732,0.055600,0.045897,0.045841,0.045498,0.045169,0.044841,0.044538,0.044557,0.044600,0.045019,0.045326,0.045571,0.045900,0.046199,0.046550,0.047303,0.048078,0.048866,0.049534,0.050062,0.050555,0.051195,0.052443,0.054221,0.055369,0.056156,0.056303,0.056489,0.056618,0.056513,0.056127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035662,0.035501,0.035355,0.035223,0.035039,0.034835,0.034538,0.034241,0.034028,0.033889,0.033846,0.033830,0.033830,0.033846,0.033879,0.033907,0.033932,0.033962,0.033993,0.034038,0.034094,0.034200,0.034357,0.034533,0.034764,0.034938,0.052450,0.053034,0.053697,0.044861,0.045337,0.045134,0.044972,0.044522,0.044255,0.044170,0.043901,0.043613,0.043721,0.044227,0.044576,0.044825,0.045176,0.045568,0.046225,0.046946,0.047645,0.048438,0.049070,0.049651,0.050149,0.050627,0.051914,0.053452,0.054964,0.056110,0.055929,0.055874,0.056068,0.056081,0.055847,0.045156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036660,0.036353,0.035989,0.035689,0.035479,0.035327,0.035179,0.035006,0.034758,0.034473,0.034233,0.034016,0.033904,0.033840,0.033814,0.033803,0.033818,0.033842,0.033859,0.033878,0.033905,0.033937,0.033980,0.034034,0.034115,0.034200,0.034312,0.034472,0.034652,0.042911,0.043340,0.043794,0.044341,0.044487,0.044200,0.044002,0.043697,0.043734,0.043766,0.043589,0.043352,0.043659,0.043887,0.043846,0.044159,0.044823,0.045329,0.046040,0.046731,0.047340,0.048033,0.048679,0.049208,0.049724,0.050446,0.051497,0.052775,0.054351,0.055336,0.055575,0.055517,0.055560,0.055420,0.055169,0.055057,0.054992,0.044721,0.044597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
