0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.056693,0.056723,0.056755,0.056787,0.003762,0.003764,0.003766,0.003767,0.003768,0.003769,0.003769,0.003769,0.002594,0.002594,0.002592,0.002592,0.002144,0.002144,0.002143,0.002143,0.002144,0.002145,0.002147,0.002148,0.002149,0.002147,0.002144,0.002142,0.002140,0.002139,0.002140,0.002144,0.002146,0.002144,0.002142,0.002140,0.002137,0.002133,0.002130,0.002128,0.002127,0.002127,0.002127,0.002127,0.001759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.001765,0.001766,0.001767,0.001767,0.001769,0.001770,0.003766,0.003768,0.003769,0.003770,0.003771,0.003771,0.003772,0.002595,0.002595,0.002594,0.002147,0.002147,0.002147,0.002147,0.002145,0.002146,0.002147,0.002149,0.002150,0.002150,0.002148,0.002146,0.002144,0.002142,0.002141,0.002142,0.002145,0.002146,0.002146,0.002143,0.002141,0.002139,0.002136,0.002132,0.002130,0.002128,0.002127,0.002127,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.001765,0.001766,0.001767,0.001768,0.001769,0.001771,0.003767,0.003769,0.003771,0.003772,0.003773,0.003774,0.002597,0.002597,0.002597,0.002597,0.002149,0.002150,0.002151,0.002149,0.002147,0.002148,0.002149,0.002151,0.002153,0.002151,0.002149,0.002148,0.002146,0.002145,0.002143,0.002146,0.002148,0.002148,0.002147,0.002144,0.002141,0.002138,0.002136,0.002135,0.002132,0.002129,0.002128,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.001765,0.001766,0.001767,0.001768,0.001769,0.001770,0.001771,0.001772,0.003771,0.003772,0.003774,0.003775,0.002598,0.002599,0.002599,0.002599,0.002600,0.002152,0.002152,0.002153,0.002152,0.002150,0.002150,0.002152,0.002153,0.002154,0.002153,0.002151,0.002150,0.002149,0.002149,0.002148,0.002149,0.002150,0.002150,0.002148,0.002144,0.002141,0.002137,0.002136,0.002134,0.002132,0.002130,0.002128,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001763,0.001764,0.001765,0.001766,0.001767,0.001768,0.001768,0.001770,0.001771,0.001772,0.001773,0.001774,0.003774,0.003776,0.002599,0.002600,0.002601,0.002601,0.002601,0.002602,0.002153,0.002154,0.002154,0.002153,0.002153,0.002153,0.002154,0.002155,0.002156,0.002155,0.002154,0.002153,0.002153,0.002153,0.002152,0.002152,0.002151,0.002151,0.002148,0.002145,0.002141,0.002138,0.002136,0.002134,0.002132,0.002130,0.002129,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001763,0.001764,0.001764,0.001765,0.001766,0.001767,0.001767,0.001768,0.001769,0.001770,0.001771,0.001773,0.001774,0.001775,0.003776,0.002600,0.002601,0.002601,0.002602,0.002602,0.002603,0.002603,0.002604,0.002155,0.002155,0.002156,0.002156,0.002156,0.002157,0.002157,0.002158,0.002158,0.002157,0.002156,0.002156,0.002155,0.002154,0.002153,0.002153,0.002152,0.002149,0.002146,0.002143,0.002140,0.002137,0.002135,0.002132,0.002130,0.001758,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001764,0.001763,0.001763,0.001763,0.001763,0.001764,0.001764,0.001765,0.001766,0.001767,0.001768,0.001768,0.001769,0.001770,0.001771,0.001772,0.001773,0.001774,0.001775,0.001776,0.002601,0.002602,0.002602,0.002603,0.002603,0.002604,0.002604,0.002155,0.002155,0.002156,0.002158,0.002159,0.002159,0.002160,0.002160,0.002160,0.002160,0.002160,0.002159,0.002159,0.002157,0.002155,0.002154,0.002153,0.002152,0.002151,0.002148,0.002145,0.002141,0.002138,0.002135,0.002133,0.002132,0.002131,0.001760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001767,0.001766,0.001765,0.001765,0.001764,0.001764,0.001764,0.001765,0.001765,0.001766,0.001767,0.001768,0.001769,0.001769,0.001770,0.001771,0.001772,0.001773,0.001774,0.001775,0.001776,0.001777,0.001778,0.002603,0.002603,0.002604,0.002604,0.002604,0.002156,0.002156,0.002157,0.002158,0.002160,0.002162,0.002162,0.002163,0.002163,0.002163,0.002163,0.002163,0.002162,0.002162,0.002160,0.002158,0.002156,0.002154,0.002153,0.002152,0.002150,0.002146,0.002141,0.002138,0.002135,0.002134,0.002133,0.002133,0.002133,0.002134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001769,0.001768,0.001768,0.001767,0.001767,0.001766,0.001766,0.001765,0.001765,0.001765,0.001766,0.001766,0.001767,0.001768,0.001769,0.001769,0.001770,0.001771,0.001772,0.001773,0.001774,0.001775,0.001776,0.001777,0.001778,0.001779,0.002604,0.002604,0.002605,0.002155,0.002156,0.002157,0.002158,0.002159,0.002160,0.002162,0.002164,0.002165,0.002165,0.002165,0.002165,0.002165,0.002165,0.002164,0.002163,0.002161,0.002160,0.002158,0.002156,0.002155,0.002154,0.002153,0.002149,0.002144,0.002140,0.002137,0.002137,0.002137,0.002136,0.002136,0.002137,0.001766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001775,0.001773,0.001771,0.001770,0.001769,0.001769,0.001768,0.001768,0.001767,0.001767,0.001766,0.001766,0.001767,0.001767,0.001768,0.001768,0.001769,0.001770,0.001770,0.001771,0.001772,0.001773,0.001774,0.001775,0.001776,0.001777,0.001778,0.001779,0.001779,0.002155,0.002155,0.002156,0.002157,0.002158,0.002159,0.002160,0.002161,0.002162,0.002163,0.002164,0.002166,0.002165,0.002165,0.002166,0.002167,0.002166,0.002165,0.002164,0.002162,0.002161,0.002159,0.002158,0.002157,0.002156,0.002154,0.002151,0.002147,0.002143,0.002140,0.002139,0.002139,0.002139,0.002139,0.002140,0.002141,0.002141,0.001769,0.001769,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
