0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001985,0.066121,0.066152,0.066219,0.066307,0.004318,0.004330,0.004338,0.004350,0.004366,0.004380,0.004397,0.004416,0.003018,0.003031,0.003047,0.003054,0.002535,0.002537,0.002538,0.002539,0.002534,0.002523,0.002515,0.002509,0.002505,0.002515,0.002526,0.002535,0.002543,0.002547,0.002544,0.002531,0.002523,0.002528,0.002536,0.002544,0.002556,0.002570,0.002580,0.002584,0.002585,0.002585,0.002584,0.002584,0.002113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001981,0.001983,0.001984,0.001985,0.001987,0.001990,0.001994,0.004323,0.004332,0.004345,0.004359,0.004370,0.004385,0.004402,0.003011,0.003028,0.003041,0.002516,0.002517,0.002516,0.002519,0.002526,0.002523,0.002514,0.002506,0.002500,0.002502,0.002512,0.002520,0.002529,0.002536,0.002541,0.002535,0.002525,0.002522,0.002523,0.002532,0.002540,0.002549,0.002561,0.002571,0.002580,0.002585,0.002585,0.002583,0.002117,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001982,0.001983,0.001983,0.001984,0.001984,0.001987,0.001991,0.004316,0.004328,0.004341,0.004352,0.004361,0.004372,0.002987,0.003001,0.003018,0.003024,0.002501,0.002498,0.002496,0.002505,0.002515,0.002513,0.002505,0.002497,0.002490,0.002499,0.002509,0.002514,0.002521,0.002527,0.002533,0.002523,0.002516,0.002516,0.002519,0.002530,0.002540,0.002551,0.002558,0.002564,0.002574,0.002581,0.002583,0.002118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001981,0.001982,0.001983,0.001983,0.001984,0.001985,0.001986,0.001988,0.001992,0.004320,0.004333,0.004343,0.004350,0.002969,0.002977,0.002990,0.003006,0.003007,0.002488,0.002485,0.002482,0.002492,0.002502,0.002501,0.002496,0.002488,0.002486,0.002493,0.002501,0.002506,0.002510,0.002514,0.002516,0.002512,0.002510,0.002510,0.002518,0.002529,0.002542,0.002556,0.002561,0.002566,0.002573,0.002580,0.002582,0.002119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001979,0.001980,0.001981,0.001982,0.001983,0.001984,0.001984,0.001985,0.001986,0.001988,0.001991,0.001995,0.004323,0.004331,0.002955,0.002961,0.002967,0.002979,0.002990,0.002995,0.002479,0.002477,0.002477,0.002484,0.002489,0.002492,0.002489,0.002482,0.002482,0.002486,0.002491,0.002496,0.002499,0.002501,0.002504,0.002505,0.002506,0.002507,0.002518,0.002529,0.002542,0.002553,0.002560,0.002567,0.002575,0.002580,0.002583,0.002118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001977,0.001978,0.001980,0.001981,0.001982,0.001983,0.001984,0.001984,0.001985,0.001985,0.001986,0.001988,0.001990,0.001993,0.004317,0.002944,0.002950,0.002957,0.002964,0.002972,0.002980,0.002988,0.002990,0.002474,0.002472,0.002472,0.002475,0.002478,0.002477,0.002476,0.002475,0.002477,0.002482,0.002486,0.002489,0.002493,0.002498,0.002501,0.002502,0.002507,0.002516,0.002527,0.002539,0.002550,0.002557,0.002566,0.002575,0.002579,0.002119,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001991,0.001987,0.001982,0.001979,0.001978,0.001978,0.001979,0.001980,0.001981,0.001982,0.001983,0.001984,0.001984,0.001985,0.001985,0.001986,0.001988,0.001990,0.001992,0.001995,0.002943,0.002948,0.002954,0.002961,0.002970,0.002979,0.002984,0.002471,0.002471,0.002466,0.002463,0.002463,0.002463,0.002463,0.002465,0.002466,0.002469,0.002473,0.002476,0.002479,0.002486,0.002493,0.002499,0.002502,0.002507,0.002513,0.002522,0.002533,0.002547,0.002557,0.002565,0.002573,0.002576,0.002577,0.002112,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002004,0.002000,0.001995,0.001989,0.001984,0.001981,0.001979,0.001979,0.001980,0.001981,0.001982,0.001983,0.001984,0.001984,0.001985,0.001985,0.001986,0.001987,0.001988,0.001990,0.001993,0.001995,0.001998,0.002946,0.002952,0.002959,0.002968,0.002978,0.002466,0.002466,0.002461,0.002457,0.002453,0.002450,0.002450,0.002451,0.002456,0.002459,0.002462,0.002465,0.002467,0.002470,0.002478,0.002486,0.002494,0.002500,0.002505,0.002510,0.002516,0.002529,0.002547,0.002559,0.002567,0.002568,0.002570,0.002570,0.002568,0.002562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002013,0.002010,0.002007,0.002004,0.002000,0.001997,0.001991,0.001986,0.001983,0.001981,0.001980,0.001981,0.001981,0.001982,0.001983,0.001984,0.001984,0.001985,0.001986,0.001986,0.001987,0.001988,0.001990,0.001992,0.001995,0.001997,0.002944,0.002950,0.002957,0.002455,0.002461,0.002458,0.002456,0.002451,0.002448,0.002447,0.002443,0.002440,0.002442,0.002448,0.002452,0.002454,0.002458,0.002461,0.002467,0.002474,0.002481,0.002489,0.002495,0.002500,0.002504,0.002509,0.002521,0.002537,0.002552,0.002564,0.002561,0.002559,0.002560,0.002559,0.002556,0.002093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002035,0.002028,0.002020,0.002014,0.002010,0.002006,0.002003,0.002000,0.001996,0.001991,0.001987,0.001983,0.001982,0.001981,0.001982,0.001982,0.001983,0.001984,0.001984,0.001985,0.001985,0.001986,0.001987,0.001988,0.001989,0.001989,0.001991,0.001993,0.001995,0.002435,0.002440,0.002445,0.002451,0.002452,0.002449,0.002447,0.002443,0.002443,0.002443,0.002441,0.002439,0.002442,0.002445,0.002445,0.002448,0.002455,0.002459,0.002466,0.002473,0.002478,0.002485,0.002490,0.002495,0.002499,0.002506,0.002516,0.002528,0.002543,0.002552,0.002554,0.002552,0.002552,0.002550,0.002547,0.002545,0.002544,0.002087,0.002086,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002048,0.000000,0.000000,0.002039,0.002035,0.002030,0.002023,0.002015,0.002010,0.002005,0.002002,0.001999,0.001995,0.001990,0.001987,0.001984,0.001983,0.001982,0.001982,0.001983,0.001984,0.001984,0.001985,0.001986,0.001986,0.001987,0.001988,0.001988,0.001989,0.001990,0.001990,0.001990,0.001992,0.001995,0.002436,0.002440,0.002444,0.002444,0.002443,0.002441,0.002439,0.002443,0.002444,0.002444,0.002443,0.002446,0.002449,0.002450,0.002451,0.002454,0.002461,0.002468,0.002472,0.002475,0.002481,0.002487,0.002493,0.002497,0.002503,0.002511,0.002523,0.002536,0.002544,0.002551,0.002549,0.002547,0.002542,0.002539,0.002538,0.002538,0.002539,0.002540,0.002539,0.002082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
