0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000316,0.010338,0.010367,0.010395,0.010427,0.000686,0.000689,0.000692,0.000695,0.000697,0.000700,0.000703,0.000706,0.000486,0.000487,0.000489,0.000491,0.000405,0.000405,0.000406,0.000407,0.000408,0.000408,0.000409,0.000410,0.000411,0.000412,0.000412,0.000413,0.000414,0.000414,0.000415,0.000416,0.000417,0.000418,0.000418,0.000419,0.000418,0.000418,0.000417,0.000418,0.000418,0.000418,0.000419,0.000419,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000316,0.000317,0.000318,0.000319,0.000320,0.000321,0.000322,0.000690,0.000693,0.000696,0.000699,0.000701,0.000704,0.000707,0.000487,0.000488,0.000490,0.000404,0.000405,0.000406,0.000407,0.000408,0.000409,0.000409,0.000410,0.000411,0.000412,0.000413,0.000413,0.000414,0.000414,0.000415,0.000416,0.000417,0.000418,0.000419,0.000419,0.000420,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000419,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000317,0.000318,0.000319,0.000320,0.000321,0.000321,0.000323,0.000692,0.000695,0.000698,0.000701,0.000703,0.000705,0.000486,0.000487,0.000489,0.000491,0.000405,0.000406,0.000406,0.000407,0.000409,0.000410,0.000410,0.000411,0.000412,0.000413,0.000413,0.000414,0.000415,0.000415,0.000416,0.000417,0.000418,0.000419,0.000420,0.000420,0.000420,0.000420,0.000420,0.000421,0.000420,0.000420,0.000420,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000317,0.000318,0.000319,0.000320,0.000321,0.000322,0.000322,0.000324,0.000325,0.000697,0.000700,0.000702,0.000704,0.000485,0.000487,0.000488,0.000490,0.000492,0.000406,0.000407,0.000407,0.000408,0.000410,0.000411,0.000411,0.000412,0.000413,0.000414,0.000414,0.000415,0.000416,0.000417,0.000418,0.000419,0.000420,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000421,0.000420,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000317,0.000317,0.000318,0.000319,0.000320,0.000321,0.000322,0.000323,0.000323,0.000325,0.000326,0.000327,0.000702,0.000704,0.000484,0.000486,0.000487,0.000489,0.000491,0.000493,0.000406,0.000407,0.000408,0.000409,0.000410,0.000411,0.000413,0.000413,0.000414,0.000415,0.000416,0.000416,0.000417,0.000418,0.000419,0.000420,0.000421,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422,0.000422,0.000421,0.000421,0.000420,0.000349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000317,0.000318,0.000318,0.000319,0.000319,0.000320,0.000321,0.000322,0.000323,0.000324,0.000324,0.000326,0.000327,0.000328,0.000703,0.000484,0.000486,0.000487,0.000489,0.000491,0.000492,0.000494,0.000495,0.000408,0.000409,0.000410,0.000411,0.000413,0.000414,0.000415,0.000415,0.000416,0.000417,0.000418,0.000419,0.000420,0.000420,0.000421,0.000422,0.000422,0.000423,0.000423,0.000423,0.000423,0.000424,0.000423,0.000422,0.000422,0.000350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000315,0.000316,0.000316,0.000317,0.000318,0.000318,0.000319,0.000319,0.000320,0.000321,0.000321,0.000322,0.000323,0.000324,0.000325,0.000325,0.000326,0.000328,0.000329,0.000330,0.000485,0.000487,0.000488,0.000490,0.000492,0.000494,0.000495,0.000408,0.000409,0.000410,0.000411,0.000412,0.000414,0.000415,0.000416,0.000417,0.000418,0.000419,0.000419,0.000420,0.000421,0.000421,0.000422,0.000423,0.000423,0.000424,0.000424,0.000424,0.000425,0.000425,0.000424,0.000424,0.000423,0.000423,0.000351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000315,0.000316,0.000316,0.000317,0.000317,0.000318,0.000319,0.000320,0.000320,0.000321,0.000321,0.000322,0.000323,0.000323,0.000324,0.000325,0.000326,0.000327,0.000327,0.000328,0.000330,0.000331,0.000332,0.000488,0.000490,0.000491,0.000493,0.000495,0.000408,0.000410,0.000410,0.000411,0.000412,0.000414,0.000415,0.000416,0.000417,0.000418,0.000419,0.000420,0.000421,0.000422,0.000422,0.000422,0.000423,0.000423,0.000424,0.000425,0.000425,0.000426,0.000426,0.000426,0.000426,0.000425,0.000425,0.000425,0.000425,0.000426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000315,0.000315,0.000316,0.000316,0.000317,0.000317,0.000318,0.000319,0.000320,0.000320,0.000321,0.000321,0.000322,0.000322,0.000323,0.000324,0.000324,0.000325,0.000326,0.000327,0.000328,0.000329,0.000330,0.000331,0.000332,0.000333,0.000489,0.000491,0.000493,0.000407,0.000408,0.000409,0.000411,0.000411,0.000412,0.000414,0.000415,0.000416,0.000417,0.000417,0.000418,0.000419,0.000420,0.000421,0.000422,0.000423,0.000423,0.000424,0.000425,0.000425,0.000426,0.000426,0.000427,0.000427,0.000428,0.000428,0.000428,0.000427,0.000427,0.000427,0.000428,0.000356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000315,0.000315,0.000315,0.000315,0.000316,0.000317,0.000317,0.000318,0.000319,0.000319,0.000320,0.000321,0.000322,0.000322,0.000322,0.000323,0.000323,0.000324,0.000325,0.000325,0.000326,0.000327,0.000328,0.000329,0.000330,0.000331,0.000332,0.000333,0.000334,0.000404,0.000405,0.000406,0.000408,0.000409,0.000410,0.000411,0.000412,0.000413,0.000415,0.000416,0.000417,0.000417,0.000418,0.000419,0.000420,0.000421,0.000422,0.000423,0.000424,0.000424,0.000425,0.000426,0.000426,0.000427,0.000427,0.000428,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000429,0.000430,0.000430,0.000431,0.000358,0.000358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000316,0.000000,0.000000,0.000316,0.000316,0.000316,0.000316,0.000316,0.000317,0.000318,0.000319,0.000319,0.000320,0.000320,0.000321,0.000322,0.000323,0.000323,0.000324,0.000324,0.000324,0.000325,0.000326,0.000326,0.000327,0.000328,0.000329,0.000330,0.000331,0.000332,0.000333,0.000334,0.000335,0.000336,0.000406,0.000407,0.000409,0.000410,0.000411,0.000412,0.000413,0.000414,0.000415,0.000417,0.000418,0.000418,0.000419,0.000420,0.000421,0.000422,0.000423,0.000423,0.000424,0.000425,0.000426,0.000427,0.000427,0.000428,0.000429,0.000429,0.000430,0.000430,0.000430,0.000430,0.000430,0.000430,0.000431,0.000432,0.000433,0.000433,0.000432,0.000432,0.000433,0.000360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000316,0.000316,0.000316,0.000316,0.000317,0.000317,0.000317,0.000317,0.000317,0.000318,0.000318,0.000319,0.000320,0.000321,0.000321,0.000322,0.000323,0.000324,0.000324,0.000325,0.000325,0.000325,0.000326,0.000326,0.000327,0.000328,0.000328,0.000329,0.000330,0.000331,0.000332,0.000333,0.000334,0.000335,0.000336,0.000337,0.000407,0.000408,0.000410,0.000411,0.000412,0.000413,0.000414,0.000415,0.000416,0.000417,0.000418,0.000419,0.000420,0.000421,0.000422,0.000423,0.000423,0.000424,0.000425,0.000426,0.000427,0.000427,0.000428,0.000429,0.000430,0.000430,0.000431,0.000431,0.000432,0.000432,0.000432,0.000432,0.000433,0.000434,0.000434,0.000434,0.000434,0.000434,0.000434,0.000362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000317,0.000316,0.000317,0.000317,0.000317,0.000317,0.000317,0.000318,0.000318,0.000318,0.000318,0.000319,0.000319,0.000320,0.000321,0.000322,0.000322,0.000323,0.000324,0.000325,0.000326,0.000326,0.000326,0.000326,0.000327,0.000328,0.000328,0.000329,0.000330,0.000331,0.000331,0.000332,0.000333,0.000334,0.000335,0.000336,0.000337,0.000338,0.000339,0.000409,0.000411,0.000412,0.000413,0.000413,0.000344,0.000345,0.000417,0.000418,0.000420,0.000420,0.000421,0.000422,0.000423,0.000424,0.000424,0.000425,0.000426,0.000427,0.000427,0.000428,0.000429,0.000430,0.000431,0.000431,0.000432,0.000433,0.000433,0.000433,0.000433,0.000434,0.000435,0.000436,0.000436,0.000437,0.000436,0.000435,0.000435,0.000437,0.000364,0.000365,0.000000,0.000000,0.000000,0.000000,0.000000
