0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001318,0.043424,0.043406,0.043412,0.043431,0.002846,0.002851,0.002854,0.002859,0.002866,0.002873,0.002881,0.002891,0.001979,0.001986,0.001994,0.001996,0.001658,0.001658,0.001657,0.001656,0.001651,0.001642,0.001634,0.001628,0.001622,0.001630,0.001638,0.001645,0.001652,0.001656,0.001651,0.001637,0.001628,0.001634,0.001642,0.001652,0.001668,0.001690,0.001708,0.001713,0.001716,0.001718,0.001719,0.001719,0.001399,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001316,0.001316,0.001315,0.001315,0.001315,0.001316,0.001317,0.002845,0.002850,0.002855,0.002861,0.002866,0.002873,0.002882,0.001974,0.001984,0.001991,0.001648,0.001647,0.001645,0.001645,0.001648,0.001644,0.001636,0.001627,0.001620,0.001620,0.001627,0.001633,0.001641,0.001646,0.001650,0.001643,0.001633,0.001628,0.001629,0.001639,0.001647,0.001659,0.001678,0.001694,0.001708,0.001717,0.001719,0.001720,0.001407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001316,0.001315,0.001314,0.001314,0.001313,0.001314,0.001315,0.002840,0.002846,0.002851,0.002856,0.002859,0.002865,0.001960,0.001968,0.001977,0.001979,0.001638,0.001634,0.001631,0.001635,0.001641,0.001637,0.001629,0.001620,0.001612,0.001618,0.001625,0.001628,0.001634,0.001638,0.001642,0.001632,0.001624,0.001624,0.001626,0.001637,0.001649,0.001662,0.001673,0.001684,0.001699,0.001712,0.001718,0.001409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001315,0.001315,0.001314,0.001314,0.001313,0.001312,0.001312,0.001312,0.001314,0.002839,0.002845,0.002849,0.002852,0.001949,0.001953,0.001960,0.001969,0.001968,0.001629,0.001625,0.001621,0.001626,0.001632,0.001628,0.001622,0.001613,0.001608,0.001613,0.001618,0.001621,0.001623,0.001626,0.001627,0.001622,0.001619,0.001619,0.001627,0.001638,0.001652,0.001668,0.001677,0.001687,0.001700,0.001712,0.001716,0.001409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001316,0.001315,0.001315,0.001314,0.001314,0.001313,0.001312,0.001311,0.001311,0.001311,0.001312,0.001314,0.002837,0.002840,0.001940,0.001943,0.001946,0.001952,0.001958,0.001959,0.001622,0.001619,0.001618,0.001620,0.001622,0.001622,0.001616,0.001608,0.001605,0.001606,0.001609,0.001612,0.001613,0.001614,0.001616,0.001615,0.001616,0.001617,0.001627,0.001639,0.001654,0.001667,0.001677,0.001691,0.001706,0.001714,0.001718,0.001408,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001315,0.001315,0.001315,0.001315,0.001314,0.001314,0.001313,0.001312,0.001311,0.001310,0.001310,0.001310,0.001311,0.001312,0.002831,0.001933,0.001936,0.001939,0.001943,0.001947,0.001950,0.001953,0.001952,0.001617,0.001613,0.001611,0.001610,0.001610,0.001606,0.001603,0.001600,0.001599,0.001600,0.001602,0.001603,0.001606,0.001610,0.001612,0.001613,0.001617,0.001627,0.001638,0.001652,0.001664,0.001674,0.001691,0.001708,0.001715,0.001409,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001334,0.001328,0.001322,0.001318,0.001316,0.001315,0.001314,0.001314,0.001314,0.001313,0.001313,0.001312,0.001311,0.001310,0.001309,0.001309,0.001309,0.001309,0.001310,0.001311,0.001931,0.001933,0.001936,0.001940,0.001944,0.001948,0.001950,0.001616,0.001614,0.001608,0.001604,0.001600,0.001597,0.001594,0.001593,0.001591,0.001591,0.001592,0.001593,0.001594,0.001599,0.001605,0.001610,0.001613,0.001618,0.001625,0.001634,0.001646,0.001663,0.001676,0.001692,0.001706,0.001713,0.001717,0.001407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001346,0.001342,0.001336,0.001329,0.001323,0.001319,0.001316,0.001315,0.001314,0.001314,0.001313,0.001313,0.001312,0.001311,0.001310,0.001309,0.001309,0.001308,0.001308,0.001308,0.001309,0.001309,0.001310,0.001930,0.001933,0.001937,0.001941,0.001947,0.001613,0.001611,0.001606,0.001601,0.001594,0.001588,0.001586,0.001583,0.001584,0.001584,0.001584,0.001584,0.001584,0.001586,0.001592,0.001599,0.001606,0.001612,0.001616,0.001621,0.001628,0.001643,0.001665,0.001681,0.001695,0.001701,0.001708,0.001712,0.001711,0.001706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001357,0.001353,0.001349,0.001346,0.001342,0.001337,0.001330,0.001323,0.001319,0.001315,0.001314,0.001313,0.001313,0.001313,0.001312,0.001311,0.001310,0.001309,0.001308,0.001308,0.001307,0.001307,0.001307,0.001307,0.001308,0.001308,0.001926,0.001930,0.001934,0.001608,0.001610,0.001606,0.001603,0.001597,0.001592,0.001588,0.001582,0.001576,0.001575,0.001577,0.001577,0.001576,0.001577,0.001578,0.001582,0.001588,0.001594,0.001601,0.001606,0.001611,0.001615,0.001619,0.001635,0.001654,0.001675,0.001692,0.001693,0.001695,0.001700,0.001700,0.001697,0.001386,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001375,0.001370,0.001363,0.001357,0.001353,0.001349,0.001345,0.001341,0.001335,0.001328,0.001323,0.001318,0.001315,0.001313,0.001313,0.001312,0.001312,0.001311,0.001310,0.001309,0.001308,0.001307,0.001306,0.001306,0.001305,0.001305,0.001304,0.001304,0.001305,0.001594,0.001597,0.001599,0.001602,0.001602,0.001597,0.001594,0.001589,0.001587,0.001584,0.001579,0.001574,0.001574,0.001573,0.001569,0.001569,0.001573,0.001576,0.001581,0.001586,0.001590,0.001596,0.001601,0.001606,0.001610,0.001617,0.001629,0.001644,0.001665,0.001679,0.001685,0.001686,0.001689,0.001685,0.001680,0.001680,0.001681,0.001378,0.001376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
