0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003715,0.114768,0.114628,0.114409,0.114150,0.007702,0.007671,0.007649,0.007619,0.007581,0.007546,0.007505,0.007463,0.005168,0.005139,0.005106,0.005091,0.004206,0.004202,0.004199,0.004196,0.004203,0.004219,0.004232,0.004239,0.004243,0.004224,0.004206,0.004190,0.004175,0.004168,0.004171,0.004189,0.004199,0.004189,0.004177,0.004164,0.004148,0.004130,0.004117,0.004114,0.004114,0.004116,0.004117,0.004119,0.003417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003727,0.003722,0.003717,0.003711,0.003705,0.003695,0.003684,0.007688,0.007662,0.007629,0.007594,0.007564,0.007529,0.007488,0.005180,0.005140,0.005112,0.004239,0.004236,0.004236,0.004230,0.004216,0.004218,0.004232,0.004245,0.004253,0.004247,0.004228,0.004212,0.004196,0.004184,0.004175,0.004182,0.004195,0.004198,0.004194,0.004180,0.004168,0.004155,0.004138,0.004125,0.004115,0.004112,0.004113,0.004116,0.003410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003728,0.003723,0.003719,0.003716,0.003711,0.003703,0.003692,0.007705,0.007672,0.007637,0.007608,0.007583,0.007554,0.005231,0.005199,0.005160,0.005143,0.004266,0.004271,0.004273,0.004255,0.004232,0.004233,0.004246,0.004258,0.004268,0.004250,0.004230,0.004219,0.004206,0.004195,0.004184,0.004197,0.004207,0.004205,0.004199,0.004181,0.004165,0.004150,0.004139,0.004131,0.004120,0.004112,0.004112,0.003406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003734,0.003729,0.003724,0.003720,0.003717,0.003713,0.003708,0.003700,0.003687,0.007691,0.007655,0.007629,0.007606,0.005274,0.005253,0.005220,0.005183,0.005177,0.004291,0.004295,0.004300,0.004277,0.004255,0.004254,0.004260,0.004273,0.004275,0.004259,0.004244,0.004231,0.004222,0.004215,0.004209,0.004213,0.004215,0.004212,0.004198,0.004180,0.004160,0.004140,0.004133,0.004126,0.004118,0.004110,0.004109,0.003402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003744,0.003740,0.003735,0.003730,0.003725,0.003722,0.003719,0.003715,0.003710,0.003702,0.003692,0.003680,0.007680,0.007656,0.005310,0.005292,0.005274,0.005244,0.005216,0.005203,0.004309,0.004311,0.004308,0.004293,0.004280,0.004269,0.004273,0.004283,0.004282,0.004272,0.004260,0.004248,0.004240,0.004234,0.004227,0.004223,0.004221,0.004216,0.004198,0.004179,0.004159,0.004142,0.004133,0.004123,0.004113,0.004107,0.004105,0.003401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003749,0.003746,0.003744,0.003741,0.003736,0.003731,0.003727,0.003723,0.003720,0.003717,0.003712,0.003705,0.003696,0.003685,0.007697,0.005341,0.005324,0.005304,0.005282,0.005260,0.005238,0.005217,0.005210,0.004317,0.004320,0.004317,0.004308,0.004299,0.004297,0.004296,0.004294,0.004289,0.004277,0.004266,0.004257,0.004247,0.004237,0.004229,0.004225,0.004216,0.004200,0.004182,0.004162,0.004145,0.004135,0.004123,0.004111,0.004106,0.003395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003747,0.003748,0.003749,0.003750,0.003749,0.003748,0.003746,0.003744,0.003741,0.003738,0.003733,0.003729,0.003726,0.003722,0.003719,0.003714,0.003708,0.003699,0.003690,0.003679,0.005348,0.005331,0.005312,0.005291,0.005268,0.005242,0.005225,0.004326,0.004324,0.004333,0.004336,0.004335,0.004331,0.004327,0.004320,0.004314,0.004306,0.004294,0.004285,0.004277,0.004261,0.004245,0.004233,0.004225,0.004215,0.004202,0.004188,0.004169,0.004146,0.004132,0.004121,0.004112,0.004109,0.004108,0.003405,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003744,0.003744,0.003744,0.003745,0.003747,0.003748,0.003748,0.003747,0.003745,0.003744,0.003742,0.003739,0.003735,0.003731,0.003728,0.003724,0.003720,0.003716,0.003711,0.003702,0.003693,0.003683,0.003673,0.005340,0.005320,0.005299,0.005274,0.005245,0.004342,0.004341,0.004349,0.004356,0.004361,0.004366,0.004361,0.004357,0.004342,0.004332,0.004323,0.004313,0.004304,0.004294,0.004276,0.004258,0.004241,0.004228,0.004217,0.004208,0.004196,0.004174,0.004143,0.004125,0.004114,0.004115,0.004114,0.004114,0.004118,0.004127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003743,0.003743,0.003743,0.003743,0.003743,0.003743,0.003744,0.003745,0.003746,0.003746,0.003746,0.003745,0.003744,0.003742,0.003740,0.003737,0.003733,0.003730,0.003726,0.003722,0.003718,0.003712,0.003705,0.003697,0.003687,0.003679,0.005351,0.005330,0.005308,0.004378,0.004361,0.004365,0.004367,0.004378,0.004382,0.004381,0.004384,0.004387,0.004381,0.004364,0.004352,0.004342,0.004331,0.004319,0.004303,0.004285,0.004269,0.004251,0.004238,0.004227,0.004217,0.004208,0.004185,0.004158,0.004133,0.004116,0.004122,0.004125,0.004124,0.004125,0.004131,0.003426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003730,0.003735,0.003740,0.003742,0.003743,0.003743,0.003742,0.003742,0.003743,0.003743,0.003744,0.003744,0.003745,0.003745,0.003744,0.003744,0.003743,0.003741,0.003738,0.003735,0.003731,0.003728,0.003724,0.003719,0.003714,0.003709,0.003703,0.003696,0.003688,0.004444,0.004429,0.004413,0.004394,0.004387,0.004393,0.004397,0.004403,0.004398,0.004393,0.004394,0.004396,0.004384,0.004374,0.004371,0.004359,0.004341,0.004326,0.004308,0.004291,0.004277,0.004261,0.004248,0.004237,0.004227,0.004213,0.004193,0.004171,0.004144,0.004129,0.004128,0.004131,0.004133,0.004136,0.004141,0.004146,0.004150,0.003437,0.003440,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
