0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001258,0.038963,0.038926,0.038871,0.038803,0.002613,0.002604,0.002598,0.002588,0.002576,0.002565,0.002552,0.002537,0.001756,0.001746,0.001735,0.001730,0.001431,0.001429,0.001428,0.001426,0.001427,0.001432,0.001436,0.001438,0.001439,0.001430,0.001422,0.001414,0.001407,0.001404,0.001405,0.001411,0.001413,0.001408,0.001402,0.001396,0.001390,0.001383,0.001378,0.001377,0.001378,0.001378,0.001378,0.001378,0.001140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001261,0.001260,0.001259,0.001257,0.001255,0.001253,0.001250,0.002610,0.002602,0.002592,0.002581,0.002571,0.002560,0.002546,0.001760,0.001746,0.001737,0.001443,0.001442,0.001441,0.001438,0.001432,0.001432,0.001436,0.001440,0.001443,0.001439,0.001431,0.001424,0.001417,0.001411,0.001407,0.001409,0.001413,0.001413,0.001410,0.001403,0.001397,0.001391,0.001384,0.001379,0.001376,0.001375,0.001375,0.001376,0.001138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001261,0.001260,0.001259,0.001259,0.001257,0.001255,0.001252,0.002615,0.002605,0.002594,0.002585,0.002577,0.002568,0.001777,0.001766,0.001753,0.001747,0.001452,0.001453,0.001454,0.001447,0.001438,0.001437,0.001441,0.001445,0.001448,0.001441,0.001432,0.001427,0.001421,0.001415,0.001410,0.001414,0.001417,0.001415,0.001411,0.001403,0.001395,0.001388,0.001383,0.001379,0.001375,0.001372,0.001373,0.001136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001263,0.001262,0.001261,0.001260,0.001259,0.001258,0.001257,0.001255,0.001251,0.002611,0.002600,0.002592,0.002585,0.001792,0.001785,0.001773,0.001761,0.001758,0.001460,0.001461,0.001463,0.001454,0.001446,0.001445,0.001446,0.001450,0.001451,0.001444,0.001437,0.001431,0.001427,0.001423,0.001420,0.001420,0.001419,0.001417,0.001411,0.001402,0.001393,0.001383,0.001380,0.001376,0.001372,0.001369,0.001370,0.001133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001265,0.001264,0.001263,0.001262,0.001261,0.001260,0.001260,0.001259,0.001258,0.001255,0.001253,0.001249,0.002608,0.002600,0.001803,0.001798,0.001792,0.001781,0.001772,0.001767,0.001466,0.001467,0.001465,0.001460,0.001454,0.001450,0.001451,0.001454,0.001453,0.001449,0.001443,0.001438,0.001434,0.001430,0.001426,0.001424,0.001422,0.001418,0.001410,0.001401,0.001391,0.001383,0.001378,0.001374,0.001370,0.001367,0.001367,0.001131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001266,0.001266,0.001265,0.001265,0.001264,0.001263,0.001262,0.001261,0.001260,0.001260,0.001258,0.001257,0.001254,0.001251,0.002613,0.001813,0.001808,0.001801,0.001794,0.001787,0.001779,0.001771,0.001769,0.001468,0.001469,0.001468,0.001465,0.001461,0.001460,0.001458,0.001457,0.001454,0.001449,0.001444,0.001440,0.001435,0.001430,0.001426,0.001423,0.001418,0.001410,0.001401,0.001391,0.001383,0.001378,0.001372,0.001368,0.001365,0.001127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001266,0.001266,0.001266,0.001266,0.001266,0.001265,0.001265,0.001265,0.001265,0.001264,0.001263,0.001262,0.001262,0.001261,0.001261,0.001259,0.001258,0.001255,0.001252,0.001249,0.001815,0.001810,0.001804,0.001797,0.001789,0.001780,0.001774,0.001471,0.001471,0.001474,0.001475,0.001474,0.001473,0.001471,0.001467,0.001464,0.001461,0.001455,0.001451,0.001447,0.001440,0.001432,0.001426,0.001422,0.001417,0.001410,0.001402,0.001393,0.001382,0.001374,0.001370,0.001367,0.001365,0.001365,0.001130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001267,0.001267,0.001266,0.001266,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001264,0.001263,0.001263,0.001262,0.001261,0.001260,0.001259,0.001256,0.001253,0.001250,0.001247,0.001813,0.001807,0.001799,0.001791,0.001781,0.001477,0.001477,0.001479,0.001481,0.001483,0.001485,0.001483,0.001481,0.001475,0.001471,0.001467,0.001463,0.001459,0.001454,0.001446,0.001437,0.001429,0.001422,0.001417,0.001412,0.001405,0.001394,0.001378,0.001370,0.001365,0.001365,0.001365,0.001365,0.001366,0.001368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001269,0.001268,0.001267,0.001267,0.001266,0.001266,0.001266,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001264,0.001263,0.001263,0.001262,0.001261,0.001259,0.001257,0.001255,0.001252,0.001250,0.001817,0.001810,0.001802,0.001490,0.001484,0.001485,0.001485,0.001489,0.001491,0.001490,0.001491,0.001493,0.001490,0.001484,0.001479,0.001475,0.001470,0.001465,0.001457,0.001449,0.001441,0.001433,0.001426,0.001420,0.001415,0.001409,0.001398,0.001384,0.001371,0.001363,0.001365,0.001367,0.001366,0.001366,0.001367,0.001131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001270,0.001270,0.001270,0.001269,0.001268,0.001267,0.001267,0.001266,0.001266,0.001265,0.001265,0.001265,0.001265,0.001265,0.001265,0.001266,0.001266,0.001266,0.001265,0.001265,0.001264,0.001263,0.001262,0.001261,0.001260,0.001259,0.001257,0.001255,0.001252,0.001512,0.001507,0.001501,0.001495,0.001492,0.001494,0.001496,0.001498,0.001496,0.001494,0.001494,0.001496,0.001491,0.001488,0.001486,0.001481,0.001474,0.001467,0.001459,0.001451,0.001444,0.001437,0.001429,0.001424,0.001418,0.001410,0.001400,0.001388,0.001375,0.001367,0.001365,0.001367,0.001367,0.001367,0.001368,0.001369,0.001370,0.001133,0.001134,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
