0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017397,0.552835,0.552693,0.552350,0.552030,0.036756,0.036754,0.036757,0.036743,0.036731,0.036739,0.036763,0.036800,0.025437,0.025458,0.025486,0.025519,0.021213,0.021219,0.021211,0.021183,0.021161,0.021151,0.021140,0.021183,0.021222,0.021227,0.021235,0.021236,0.021227,0.021191,0.021147,0.021111,0.021066,0.020982,0.020908,0.020840,0.020741,0.020615,0.020565,0.020601,0.020588,0.020575,0.020537,0.020481,0.016854,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017399,0.017398,0.017384,0.017378,0.017373,0.017380,0.017395,0.036811,0.036804,0.036800,0.036801,0.036807,0.036818,0.036857,0.025486,0.025503,0.025518,0.021211,0.021235,0.021249,0.021238,0.021196,0.021178,0.021181,0.021199,0.021243,0.021260,0.021257,0.021254,0.021254,0.021232,0.021198,0.021155,0.021113,0.021061,0.020992,0.020921,0.020867,0.020805,0.020703,0.020682,0.020676,0.020628,0.020594,0.020558,0.016904,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017390,0.017388,0.017380,0.017381,0.017381,0.017393,0.017405,0.036842,0.036840,0.036832,0.036832,0.036843,0.036864,0.025483,0.025508,0.025529,0.025546,0.021230,0.021258,0.021280,0.021249,0.021201,0.021202,0.021212,0.021246,0.021290,0.021291,0.021287,0.021275,0.021267,0.021236,0.021202,0.021154,0.021107,0.021056,0.020998,0.020919,0.020854,0.020801,0.020772,0.020777,0.020746,0.020700,0.020641,0.016964,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017387,0.017390,0.017387,0.017385,0.017388,0.017395,0.017406,0.017413,0.017416,0.036867,0.036865,0.036870,0.036872,0.025486,0.025510,0.025538,0.025560,0.025567,0.021243,0.021271,0.021297,0.021255,0.021214,0.021218,0.021234,0.021278,0.021310,0.021306,0.021299,0.021287,0.021269,0.021238,0.021190,0.021138,0.021094,0.021045,0.020969,0.020889,0.020835,0.020788,0.020776,0.020774,0.020770,0.020758,0.020685,0.016989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017382,0.017387,0.017393,0.017397,0.017397,0.017398,0.017399,0.017408,0.017419,0.017427,0.017431,0.017434,0.036910,0.036932,0.025514,0.025526,0.025543,0.025575,0.025585,0.025579,0.021250,0.021274,0.021278,0.021253,0.021232,0.021225,0.021219,0.021236,0.021273,0.021302,0.021304,0.021289,0.021261,0.021233,0.021167,0.021108,0.021071,0.021022,0.020935,0.020858,0.020809,0.020777,0.020775,0.020772,0.020772,0.020750,0.020696,0.017017,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017353,0.017370,0.017385,0.017389,0.017396,0.017408,0.017412,0.017411,0.017413,0.017420,0.017430,0.017442,0.017449,0.017453,0.036963,0.025549,0.025569,0.025579,0.025588,0.025608,0.025594,0.025576,0.025581,0.021256,0.021263,0.021266,0.021244,0.021224,0.021185,0.021179,0.021224,0.021257,0.021269,0.021269,0.021250,0.021204,0.021137,0.021083,0.021049,0.020988,0.020901,0.020841,0.020790,0.020775,0.020778,0.020782,0.020783,0.020756,0.017065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017198,0.017214,0.017250,0.017284,0.017313,0.017340,0.017359,0.017376,0.017387,0.017405,0.017426,0.017432,0.017432,0.017429,0.017429,0.017441,0.017454,0.017463,0.017471,0.017486,0.025581,0.025599,0.025614,0.025616,0.025613,0.025582,0.025562,0.021222,0.021228,0.021239,0.021238,0.021230,0.021191,0.021133,0.021124,0.021154,0.021197,0.021235,0.021236,0.021225,0.021163,0.021100,0.021051,0.021008,0.020953,0.020880,0.020829,0.020789,0.020780,0.020782,0.020795,0.020795,0.020779,0.020755,0.017080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017195,0.017210,0.017216,0.017224,0.017238,0.017257,0.017290,0.017325,0.017352,0.017374,0.017389,0.017414,0.017436,0.017448,0.017453,0.017445,0.017443,0.017453,0.017465,0.017476,0.017485,0.017497,0.017514,0.025627,0.025623,0.025614,0.025596,0.025566,0.021205,0.021193,0.021198,0.021210,0.021205,0.021198,0.021115,0.021049,0.021040,0.021062,0.021108,0.021148,0.021177,0.021180,0.021109,0.021051,0.021012,0.020974,0.020938,0.020890,0.020841,0.020803,0.020779,0.020794,0.020817,0.020838,0.020833,0.020810,0.020794,0.020817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017127,0.017152,0.017162,0.017178,0.017200,0.017221,0.017239,0.017247,0.017257,0.017281,0.017318,0.017356,0.017389,0.017411,0.017429,0.017446,0.017462,0.017461,0.017453,0.017455,0.017461,0.017473,0.017486,0.017493,0.017500,0.017519,0.025634,0.025623,0.025604,0.021240,0.021214,0.021177,0.021156,0.021163,0.021151,0.021118,0.021087,0.021019,0.020949,0.020909,0.020929,0.020989,0.021058,0.021091,0.021063,0.021011,0.021000,0.020978,0.020958,0.020931,0.020895,0.020855,0.020821,0.020796,0.020822,0.020855,0.020916,0.020930,0.020898,0.020886,0.020910,0.017227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017077,0.017084,0.017098,0.017108,0.017120,0.017131,0.017153,0.017179,0.017201,0.017223,0.017238,0.017248,0.017281,0.017320,0.017368,0.017413,0.017435,0.017453,0.017462,0.017474,0.017467,0.017460,0.017463,0.017469,0.017481,0.017492,0.017498,0.017508,0.017524,0.021283,0.021281,0.021266,0.021242,0.021191,0.021134,0.021094,0.021076,0.021046,0.021006,0.020961,0.020905,0.020802,0.020735,0.020776,0.020823,0.020888,0.020948,0.020940,0.020911,0.020932,0.020938,0.020940,0.020928,0.020894,0.020866,0.020842,0.020833,0.020853,0.020897,0.020960,0.020990,0.020982,0.020983,0.021002,0.020972,0.020919,0.017194,0.017156,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
