0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002860,0.091600,0.092026,0.092450,0.092815,0.006232,0.006254,0.006276,0.006292,0.006314,0.006345,0.006389,0.006439,0.004474,0.004517,0.004558,0.004582,0.003821,0.003823,0.003821,0.003794,0.003759,0.003721,0.003686,0.003684,0.003684,0.003680,0.003678,0.003678,0.003672,0.003648,0.003603,0.003541,0.003484,0.003431,0.003390,0.003354,0.003303,0.003240,0.003211,0.003219,0.003214,0.003212,0.003198,0.003176,0.002577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002824,0.002836,0.002848,0.002865,0.002882,0.002900,0.002919,0.006256,0.006286,0.006301,0.006322,0.006351,0.006386,0.006432,0.004467,0.004508,0.004544,0.003790,0.003804,0.003817,0.003816,0.003789,0.003762,0.003735,0.003716,0.003713,0.003706,0.003697,0.003693,0.003695,0.003679,0.003655,0.003609,0.003557,0.003508,0.003457,0.003420,0.003389,0.003350,0.003298,0.003285,0.003276,0.003258,0.003247,0.003228,0.002628,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002812,0.002824,0.002835,0.002850,0.002866,0.002888,0.002910,0.006250,0.006290,0.006296,0.006309,0.006333,0.006369,0.004421,0.004453,0.004489,0.004513,0.003765,0.003782,0.003798,0.003796,0.003781,0.003770,0.003750,0.003735,0.003729,0.003721,0.003712,0.003701,0.003696,0.003675,0.003654,0.003597,0.003546,0.003511,0.003478,0.003447,0.003411,0.003376,0.003353,0.003351,0.003330,0.003304,0.003282,0.002670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002793,0.002805,0.002816,0.002828,0.002842,0.002859,0.002879,0.002902,0.002927,0.006261,0.006274,0.006287,0.006301,0.004366,0.004396,0.004430,0.004465,0.004477,0.003734,0.003756,0.003777,0.003778,0.003771,0.003766,0.003754,0.003742,0.003730,0.003716,0.003705,0.003696,0.003681,0.003657,0.003620,0.003572,0.003536,0.003501,0.003471,0.003443,0.003421,0.003400,0.003379,0.003368,0.003356,0.003339,0.003319,0.002699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002762,0.002776,0.002788,0.002801,0.002813,0.002823,0.002834,0.002852,0.002872,0.002895,0.002918,0.002927,0.006250,0.006267,0.004329,0.004347,0.004369,0.004400,0.004428,0.004445,0.003709,0.003729,0.003744,0.003751,0.003756,0.003763,0.003736,0.003710,0.003701,0.003697,0.003689,0.003676,0.003654,0.003631,0.003588,0.003543,0.003520,0.003492,0.003462,0.003434,0.003412,0.003396,0.003389,0.003379,0.003371,0.003361,0.003348,0.002724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002732,0.002742,0.002754,0.002769,0.002783,0.002796,0.002808,0.002817,0.002829,0.002845,0.002864,0.002887,0.002906,0.002919,0.006238,0.004308,0.004317,0.004331,0.004357,0.004383,0.004401,0.004419,0.004431,0.003700,0.003712,0.003726,0.003731,0.003729,0.003685,0.003662,0.003660,0.003655,0.003654,0.003645,0.003624,0.003594,0.003553,0.003525,0.003507,0.003485,0.003458,0.003433,0.003408,0.003398,0.003395,0.003393,0.003389,0.003385,0.002768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002647,0.002657,0.002676,0.002696,0.002713,0.002725,0.002732,0.002745,0.002761,0.002776,0.002790,0.002800,0.002810,0.002821,0.002834,0.002855,0.002877,0.002896,0.002913,0.002925,0.004306,0.004319,0.004329,0.004351,0.004377,0.004398,0.004405,0.003660,0.003665,0.003675,0.003681,0.003688,0.003662,0.003607,0.003581,0.003578,0.003598,0.003620,0.003612,0.003597,0.003556,0.003518,0.003509,0.003495,0.003480,0.003459,0.003435,0.003417,0.003420,0.003418,0.003415,0.003411,0.003408,0.003400,0.002767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002658,0.002660,0.002660,0.002665,0.002674,0.002688,0.002706,0.002719,0.002727,0.002738,0.002752,0.002769,0.002783,0.002792,0.002802,0.002813,0.002826,0.002845,0.002866,0.002889,0.002905,0.002917,0.002931,0.004324,0.004340,0.004359,0.004375,0.004395,0.003646,0.003632,0.003624,0.003628,0.003625,0.003625,0.003548,0.003490,0.003480,0.003481,0.003509,0.003535,0.003556,0.003557,0.003511,0.003480,0.003477,0.003480,0.003483,0.003467,0.003446,0.003438,0.003445,0.003453,0.003455,0.003450,0.003441,0.003424,0.003408,0.003416,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002669,0.002656,0.002652,0.002652,0.002657,0.002663,0.002670,0.002675,0.002687,0.002701,0.002716,0.002728,0.002738,0.002750,0.002764,0.002774,0.002783,0.002793,0.002804,0.002817,0.002834,0.002853,0.002876,0.002891,0.002907,0.002921,0.004309,0.004333,0.004357,0.003632,0.003633,0.003603,0.003583,0.003571,0.003554,0.003534,0.003501,0.003422,0.003365,0.003348,0.003364,0.003405,0.003453,0.003482,0.003464,0.003431,0.003435,0.003439,0.003449,0.003458,0.003460,0.003458,0.003453,0.003455,0.003476,0.003493,0.003498,0.003489,0.003471,0.003463,0.003480,0.002843,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002713,0.002703,0.002686,0.002663,0.002647,0.002640,0.002641,0.002645,0.002653,0.002661,0.002672,0.002683,0.002698,0.002714,0.002725,0.002736,0.002748,0.002761,0.002768,0.002776,0.002786,0.002797,0.002810,0.002824,0.002840,0.002855,0.002867,0.002882,0.002902,0.003568,0.003588,0.003600,0.003609,0.003586,0.003544,0.003506,0.003479,0.003459,0.003431,0.003376,0.003308,0.003254,0.003215,0.003241,0.003280,0.003332,0.003377,0.003367,0.003347,0.003369,0.003389,0.003415,0.003431,0.003436,0.003443,0.003452,0.003469,0.003494,0.003515,0.003531,0.003532,0.003522,0.003529,0.003546,0.003522,0.003481,0.002804,0.002755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
