0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002873,0.094310,0.094776,0.095325,0.095870,0.006384,0.006419,0.006453,0.006484,0.006524,0.006576,0.006648,0.006735,0.004658,0.004724,0.004791,0.004822,0.004023,0.004026,0.004021,0.003988,0.003938,0.003881,0.003828,0.003824,0.003823,0.003846,0.003871,0.003886,0.003889,0.003861,0.003803,0.003715,0.003643,0.003595,0.003561,0.003531,0.003491,0.003441,0.003418,0.003423,0.003417,0.003412,0.003389,0.003358,0.002699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002830,0.002843,0.002854,0.002873,0.002893,0.002917,0.002943,0.006408,0.006450,0.006479,0.006518,0.006565,0.006622,0.006705,0.004639,0.004712,0.004769,0.003967,0.003979,0.003991,0.003990,0.003963,0.003928,0.003887,0.003856,0.003852,0.003854,0.003867,0.003882,0.003902,0.003892,0.003867,0.003804,0.003731,0.003674,0.003622,0.003595,0.003571,0.003543,0.003504,0.003494,0.003487,0.003470,0.003455,0.003421,0.002765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002816,0.002829,0.002838,0.002853,0.002871,0.002900,0.002927,0.006389,0.006439,0.006457,0.006485,0.006525,0.006584,0.004546,0.004607,0.004675,0.004711,0.003918,0.003930,0.003944,0.003947,0.003939,0.003926,0.003894,0.003873,0.003865,0.003872,0.003885,0.003885,0.003893,0.003878,0.003862,0.003781,0.003712,0.003674,0.003646,0.003630,0.003606,0.003582,0.003565,0.003566,0.003550,0.003529,0.003496,0.002819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002789,0.002805,0.002818,0.002830,0.002843,0.002862,0.002886,0.002914,0.002943,0.006397,0.006419,0.006446,0.006472,0.004456,0.004504,0.004567,0.004634,0.004648,0.003870,0.003886,0.003900,0.003909,0.003910,0.003905,0.003890,0.003875,0.003863,0.003860,0.003863,0.003868,0.003860,0.003835,0.003797,0.003737,0.003695,0.003659,0.003641,0.003632,0.003626,0.003620,0.003601,0.003592,0.003587,0.003577,0.003542,0.002856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002751,0.002767,0.002781,0.002798,0.002812,0.002823,0.002834,0.002852,0.002875,0.002902,0.002929,0.002942,0.006381,0.006415,0.004398,0.004427,0.004461,0.004519,0.004569,0.004593,0.003829,0.003844,0.003858,0.003869,0.003879,0.003889,0.003859,0.003829,0.003824,0.003828,0.003830,0.003830,0.003807,0.003783,0.003740,0.003692,0.003668,0.003643,0.003634,0.003626,0.003618,0.003615,0.003615,0.003614,0.003615,0.003603,0.003577,0.002889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002716,0.002729,0.002743,0.002760,0.002776,0.002792,0.002806,0.002815,0.002827,0.002844,0.002865,0.002890,0.002913,0.002930,0.006366,0.004365,0.004384,0.004410,0.004451,0.004495,0.004523,0.004552,0.004565,0.003805,0.003815,0.003830,0.003838,0.003837,0.003787,0.003764,0.003771,0.003772,0.003779,0.003776,0.003751,0.003726,0.003693,0.003666,0.003648,0.003632,0.003623,0.003616,0.003609,0.003616,0.003623,0.003633,0.003641,0.003631,0.002949,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002623,0.002633,0.002651,0.002671,0.002690,0.002706,0.002718,0.002735,0.002753,0.002769,0.002785,0.002796,0.002805,0.002818,0.002833,0.002856,0.002880,0.002903,0.002923,0.002943,0.004365,0.004387,0.004409,0.004445,0.004485,0.004515,0.004528,0.003758,0.003762,0.003767,0.003770,0.003776,0.003745,0.003679,0.003658,0.003665,0.003696,0.003727,0.003722,0.003707,0.003674,0.003649,0.003647,0.003635,0.003627,0.003616,0.003609,0.003611,0.003639,0.003654,0.003661,0.003663,0.003655,0.003637,0.002938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002641,0.002639,0.002637,0.002640,0.002648,0.002659,0.002677,0.002695,0.002710,0.002727,0.002745,0.002762,0.002777,0.002785,0.002794,0.002807,0.002823,0.002845,0.002871,0.002898,0.002918,0.002935,0.002956,0.004393,0.004422,0.004454,0.004480,0.004507,0.003735,0.003721,0.003707,0.003706,0.003695,0.003689,0.003602,0.003533,0.003531,0.003542,0.003581,0.003618,0.003646,0.003652,0.003611,0.003591,0.003601,0.003616,0.003628,0.003622,0.003616,0.003631,0.003672,0.003700,0.003714,0.003704,0.003689,0.003665,0.003636,0.003632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002659,0.002645,0.002635,0.002631,0.002632,0.002638,0.002645,0.002648,0.002655,0.002668,0.002688,0.002707,0.002724,0.002740,0.002755,0.002766,0.002774,0.002784,0.002795,0.002812,0.002833,0.002858,0.002885,0.002903,0.002924,0.002943,0.004373,0.004412,0.004452,0.003715,0.003719,0.003681,0.003657,0.003639,0.003614,0.003585,0.003541,0.003448,0.003385,0.003372,0.003398,0.003451,0.003513,0.003552,0.003540,0.003511,0.003526,0.003543,0.003568,0.003591,0.003609,0.003624,0.003642,0.003673,0.003720,0.003755,0.003751,0.003733,0.003709,0.003694,0.003704,0.003005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002726,0.002705,0.002680,0.002654,0.002634,0.002620,0.002616,0.002615,0.002620,0.002629,0.002638,0.002646,0.002662,0.002681,0.002701,0.002721,0.002735,0.002749,0.002757,0.002765,0.002774,0.002785,0.002800,0.002818,0.002842,0.002863,0.002875,0.002893,0.002918,0.003613,0.003646,0.003667,0.003683,0.003659,0.003607,0.003562,0.003529,0.003501,0.003462,0.003398,0.003319,0.003261,0.003219,0.003248,0.003298,0.003368,0.003427,0.003425,0.003410,0.003442,0.003476,0.003522,0.003555,0.003577,0.003603,0.003634,0.003678,0.003735,0.003771,0.003785,0.003777,0.003758,0.003759,0.003770,0.003740,0.003689,0.002954,0.002898,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.002790,0.000000,0.000000,0.002753,0.002734,0.002715,0.002684,0.002652,0.002621,0.002598,0.002597,0.002596,0.002604,0.002612,0.002623,0.002635,0.002654,0.002674,0.002696,0.002714,0.002728,0.002740,0.002750,0.002759,0.002767,0.002777,0.002787,0.002801,0.002822,0.002836,0.002846,0.002859,0.002880,0.002912,0.003610,0.003627,0.003639,0.003589,0.003536,0.003474,0.003415,0.003394,0.003360,0.003297,0.003217,0.003134,0.003105,0.003123,0.003168,0.003230,0.003292,0.003324,0.003345,0.003370,0.003420,0.003478,0.003520,0.003551,0.003588,0.003621,0.003686,0.003749,0.003796,0.003831,0.003824,0.003812,0.003813,0.003822,0.003803,0.003760,0.003698,0.003621,0.003534,0.002828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
