0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017851,0.567108,0.566778,0.566101,0.565434,0.037527,0.037504,0.037478,0.037457,0.037458,0.037437,0.037390,0.037359,0.025818,0.025803,0.025793,0.025821,0.021478,0.021518,0.021544,0.021550,0.021574,0.021614,0.021642,0.021692,0.021732,0.021688,0.021662,0.021662,0.021665,0.021663,0.021676,0.021707,0.021712,0.021668,0.021627,0.021595,0.021544,0.021476,0.021457,0.021484,0.021470,0.021457,0.021432,0.021391,0.017655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017886,0.017878,0.017861,0.017848,0.017833,0.017820,0.017812,0.037585,0.037558,0.037560,0.037574,0.037544,0.037497,0.037476,0.025900,0.025879,0.025870,0.021521,0.021557,0.021595,0.021611,0.021592,0.021608,0.021651,0.021699,0.021750,0.021747,0.021696,0.021663,0.021647,0.021647,0.021647,0.021674,0.021699,0.021695,0.021669,0.021622,0.021593,0.021560,0.021504,0.021500,0.021505,0.021468,0.021442,0.021431,0.017663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017891,0.017881,0.017870,0.017871,0.017867,0.017854,0.017842,0.037650,0.037639,0.037643,0.037643,0.037626,0.037604,0.025986,0.025974,0.025961,0.025974,0.021606,0.021649,0.021689,0.021667,0.021628,0.021644,0.021689,0.021741,0.021796,0.021760,0.021709,0.021688,0.021668,0.021657,0.021643,0.021693,0.021719,0.021700,0.021665,0.021597,0.021554,0.021528,0.021519,0.021528,0.021515,0.021487,0.021459,0.017690,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017905,0.017899,0.017888,0.017882,0.017885,0.017883,0.017878,0.017868,0.017855,0.037701,0.037712,0.037719,0.037714,0.026066,0.026054,0.026051,0.026050,0.026075,0.021680,0.021716,0.021755,0.021717,0.021680,0.021691,0.021722,0.021775,0.021805,0.021775,0.021744,0.021720,0.021708,0.021707,0.021701,0.021720,0.021725,0.021708,0.021638,0.021559,0.021522,0.021489,0.021501,0.021514,0.021507,0.021502,0.021474,0.017695,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017914,0.017915,0.017914,0.017911,0.017904,0.017901,0.017901,0.017901,0.017898,0.017889,0.017880,0.017886,0.037783,0.037803,0.026140,0.026133,0.026127,0.026126,0.026128,0.026145,0.021734,0.021763,0.021772,0.021750,0.021731,0.021723,0.021735,0.021770,0.021793,0.021793,0.021785,0.021767,0.021762,0.021761,0.021733,0.021723,0.021713,0.021690,0.021601,0.021526,0.021502,0.021483,0.021489,0.021492,0.021482,0.021475,0.021463,0.017703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017898,0.017910,0.017919,0.017920,0.017922,0.017928,0.017925,0.017918,0.017915,0.017913,0.017912,0.017910,0.017910,0.017914,0.037853,0.026196,0.026206,0.026200,0.026189,0.026187,0.026184,0.026188,0.026201,0.021778,0.021792,0.021795,0.021779,0.021766,0.021755,0.021759,0.021789,0.021806,0.021807,0.021808,0.021812,0.021791,0.021754,0.021722,0.021702,0.021650,0.021564,0.021511,0.021481,0.021473,0.021473,0.021466,0.021456,0.021460,0.017701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017868,0.017862,0.017866,0.017875,0.017886,0.017896,0.017909,0.017921,0.017928,0.017938,0.017952,0.017951,0.017944,0.017933,0.017925,0.017926,0.017926,0.017931,0.017939,0.017960,0.026243,0.026250,0.026252,0.026239,0.026226,0.026212,0.026210,0.021768,0.021784,0.021807,0.021816,0.021815,0.021797,0.021776,0.021779,0.021799,0.021819,0.021830,0.021838,0.021845,0.021806,0.021765,0.021712,0.021674,0.021618,0.021544,0.021488,0.021451,0.021428,0.021428,0.021438,0.021443,0.021463,0.021474,0.017724,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017879,0.017892,0.017891,0.017878,0.017864,0.017865,0.017880,0.017903,0.017919,0.017934,0.017945,0.017959,0.017971,0.017974,0.017970,0.017953,0.017944,0.017943,0.017944,0.017948,0.017958,0.017977,0.017996,0.026294,0.026282,0.026262,0.026247,0.026231,0.021776,0.021778,0.021800,0.021826,0.021841,0.021847,0.021813,0.021786,0.021786,0.021805,0.021831,0.021848,0.021858,0.021860,0.021813,0.021766,0.021713,0.021657,0.021607,0.021552,0.021494,0.021439,0.021376,0.021384,0.021414,0.021463,0.021494,0.021501,0.021517,0.021548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017810,0.017829,0.017851,0.017874,0.017895,0.017907,0.017897,0.017883,0.017879,0.017890,0.017918,0.017944,0.017964,0.017973,0.017981,0.017989,0.017996,0.017988,0.017972,0.017963,0.017960,0.017961,0.017964,0.017976,0.017989,0.018007,0.026310,0.026297,0.026278,0.021809,0.021797,0.021786,0.021787,0.021815,0.021826,0.021820,0.021823,0.021810,0.021785,0.021765,0.021782,0.021824,0.021857,0.021860,0.021833,0.021794,0.021768,0.021729,0.021680,0.021629,0.021564,0.021501,0.021459,0.021410,0.021401,0.021423,0.021519,0.021569,0.021565,0.021570,0.021589,0.017828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017736,0.017751,0.017775,0.017794,0.017814,0.017838,0.017867,0.017898,0.017903,0.017897,0.017891,0.017887,0.017907,0.017934,0.017965,0.017994,0.018001,0.018005,0.018009,0.018015,0.018006,0.017994,0.017988,0.017982,0.017980,0.017983,0.017995,0.018007,0.018020,0.021853,0.021849,0.021839,0.021828,0.021809,0.021790,0.021777,0.021783,0.021782,0.021778,0.021778,0.021771,0.021724,0.021701,0.021744,0.021775,0.021795,0.021815,0.021799,0.021771,0.021764,0.021740,0.021700,0.021648,0.021581,0.021530,0.021494,0.021454,0.021420,0.021447,0.021526,0.021595,0.021626,0.021628,0.021641,0.021637,0.021634,0.017846,0.017842,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.017822,0.000000,0.000000,0.017755,0.017734,0.017737,0.017760,0.017781,0.017799,0.017818,0.017850,0.017883,0.017892,0.017897,0.017890,0.017890,0.017917,0.017949,0.017984,0.018007,0.018013,0.018020,0.018026,0.018024,0.018015,0.018011,0.018009,0.018005,0.018001,0.018005,0.018013,0.018021,0.018032,0.018034,0.021860,0.021855,0.021847,0.021814,0.021786,0.021751,0.021727,0.021712,0.021703,0.021704,0.021690,0.021624,0.021594,0.021619,0.021675,0.021726,0.021748,0.021750,0.021756,0.021767,0.021754,0.021720,0.021668,0.021604,0.021570,0.021539,0.021512,0.021476,0.021479,0.021498,0.021586,0.021642,0.021666,0.021677,0.021662,0.021651,0.021641,0.021639,0.021649,0.017850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
