0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020211,0.651627,0.650983,0.650482,0.650143,0.042907,0.042925,0.042929,0.042938,0.042968,0.043027,0.043124,0.043222,0.029767,0.029815,0.029881,0.029941,0.024906,0.024937,0.024956,0.024955,0.024940,0.024938,0.024944,0.024979,0.025017,0.025088,0.025150,0.025182,0.025206,0.025210,0.025184,0.025136,0.025100,0.025062,0.025035,0.025012,0.024968,0.024897,0.024882,0.024921,0.024919,0.024923,0.024897,0.024848,0.020418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020238,0.020227,0.020199,0.020179,0.020164,0.020166,0.020181,0.042962,0.042952,0.042974,0.043005,0.043055,0.043127,0.043219,0.029796,0.029870,0.029916,0.024844,0.024880,0.024900,0.024916,0.024922,0.024923,0.024929,0.024947,0.024980,0.025030,0.025096,0.025141,0.025175,0.025189,0.025192,0.025147,0.025094,0.025053,0.025014,0.024997,0.024991,0.024979,0.024931,0.024940,0.024958,0.024935,0.024918,0.024898,0.020461,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020232,0.020220,0.020201,0.020194,0.020182,0.020183,0.020187,0.042971,0.042969,0.042993,0.043021,0.043061,0.043117,0.029703,0.029772,0.029847,0.029892,0.024821,0.024846,0.024870,0.024887,0.024898,0.024908,0.024915,0.024944,0.024978,0.025041,0.025108,0.025129,0.025155,0.025159,0.025160,0.025087,0.025031,0.025000,0.024968,0.024944,0.024940,0.024946,0.024957,0.024983,0.024988,0.024979,0.024943,0.020502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020244,0.020237,0.020223,0.020212,0.020209,0.020204,0.020199,0.020188,0.020178,0.042983,0.043011,0.043035,0.043055,0.029646,0.029688,0.029759,0.029828,0.029848,0.024785,0.024817,0.024844,0.024863,0.024877,0.024886,0.024899,0.024935,0.024980,0.025036,0.025081,0.025105,0.025113,0.025109,0.025085,0.025028,0.024981,0.024949,0.024924,0.024899,0.024905,0.024918,0.024943,0.024970,0.024998,0.025019,0.024963,0.020506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020250,0.020251,0.020253,0.020249,0.020239,0.020231,0.020226,0.020225,0.020221,0.020208,0.020194,0.020198,0.043036,0.043073,0.029642,0.029659,0.029683,0.029757,0.029804,0.029815,0.024759,0.024792,0.024817,0.024835,0.024846,0.024860,0.024862,0.024877,0.024933,0.025005,0.025046,0.025067,0.025066,0.025059,0.025029,0.024991,0.024958,0.024920,0.024883,0.024866,0.024878,0.024898,0.024931,0.024961,0.024993,0.024994,0.024955,0.020518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020231,0.020243,0.020253,0.020254,0.020257,0.020264,0.020260,0.020247,0.020239,0.020234,0.020232,0.020229,0.020221,0.020217,0.043072,0.029650,0.029684,0.029707,0.029730,0.029772,0.029779,0.029785,0.029816,0.024769,0.024782,0.024804,0.024798,0.024797,0.024784,0.024801,0.024859,0.024916,0.024962,0.024998,0.025022,0.025013,0.024987,0.024958,0.024931,0.024887,0.024836,0.024830,0.024844,0.024884,0.024923,0.024956,0.024988,0.024979,0.020534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020223,0.020206,0.020205,0.020207,0.020212,0.020222,0.020236,0.020248,0.020255,0.020270,0.020288,0.020285,0.020274,0.020256,0.020241,0.020240,0.020239,0.020235,0.020230,0.020242,0.029667,0.029701,0.029732,0.029754,0.029771,0.029764,0.029762,0.024710,0.024729,0.024732,0.024730,0.024723,0.024705,0.024675,0.024698,0.024753,0.024811,0.024873,0.024900,0.024923,0.024934,0.024939,0.024917,0.024887,0.024846,0.024795,0.024789,0.024808,0.024860,0.024909,0.024950,0.024976,0.024977,0.024972,0.020549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020261,0.020263,0.020249,0.020227,0.020205,0.020191,0.020196,0.020219,0.020236,0.020252,0.020262,0.020281,0.020300,0.020306,0.020301,0.020275,0.020258,0.020252,0.020249,0.020246,0.020248,0.020257,0.020270,0.029713,0.029720,0.029726,0.029737,0.029739,0.024660,0.024656,0.024658,0.024663,0.024643,0.024624,0.024585,0.024554,0.024585,0.024632,0.024678,0.024734,0.024786,0.024820,0.024834,0.024847,0.024853,0.024842,0.024818,0.024783,0.024762,0.024781,0.024835,0.024898,0.024951,0.024991,0.025004,0.025002,0.025006,0.025019,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020211,0.020242,0.020250,0.020259,0.020264,0.020266,0.020254,0.020228,0.020203,0.020200,0.020223,0.020251,0.020277,0.020290,0.020300,0.020312,0.020326,0.020315,0.020293,0.020274,0.020262,0.020263,0.020263,0.020267,0.020269,0.020281,0.029723,0.029712,0.029694,0.024643,0.024643,0.024609,0.024588,0.024579,0.024572,0.024549,0.024518,0.024469,0.024438,0.024451,0.024484,0.024529,0.024600,0.024667,0.024705,0.024730,0.024772,0.024800,0.024806,0.024797,0.024763,0.024723,0.024741,0.024784,0.024880,0.024961,0.025038,0.025068,0.025056,0.025053,0.025061,0.020622,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020171,0.020175,0.020185,0.020194,0.020209,0.020224,0.020244,0.020259,0.020253,0.020243,0.020226,0.020204,0.020213,0.020233,0.020273,0.020310,0.020321,0.020330,0.020338,0.020347,0.020333,0.020314,0.020299,0.020285,0.020283,0.020285,0.020293,0.020297,0.020300,0.024665,0.024660,0.024651,0.024644,0.024604,0.024546,0.024517,0.024500,0.024485,0.024459,0.024425,0.024385,0.024334,0.024307,0.024327,0.024367,0.024460,0.024544,0.024599,0.024640,0.024708,0.024755,0.024780,0.024781,0.024751,0.024738,0.024743,0.024777,0.024868,0.024964,0.025055,0.025098,0.025104,0.025100,0.025103,0.025077,0.025039,0.020593,0.020583,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
