0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008809,0.282679,0.283170,0.283938,0.284652,0.018952,0.019000,0.019053,0.019096,0.019145,0.019189,0.019233,0.019309,0.013356,0.013429,0.013502,0.013539,0.011248,0.011251,0.011237,0.011183,0.011127,0.011078,0.011030,0.011038,0.011040,0.010990,0.010953,0.010934,0.010909,0.010857,0.010795,0.010734,0.010659,0.010547,0.010450,0.010362,0.010242,0.010102,0.010030,0.010035,0.010007,0.009983,0.009945,0.009892,0.008104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008742,0.008764,0.008776,0.008801,0.008828,0.008862,0.008899,0.018996,0.019059,0.019104,0.019163,0.019201,0.019234,0.019322,0.013362,0.013430,0.013493,0.011223,0.011244,0.011274,0.011268,0.011202,0.011153,0.011119,0.011101,0.011111,0.011081,0.011021,0.010981,0.010959,0.010919,0.010868,0.010817,0.010767,0.010699,0.010607,0.010517,0.010440,0.010342,0.010218,0.010176,0.010142,0.010076,0.010033,0.009993,0.008190,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008717,0.008735,0.008748,0.008771,0.008797,0.008836,0.008875,0.018971,0.019052,0.019084,0.019123,0.019164,0.019228,0.013295,0.013356,0.013421,0.013467,0.011204,0.011240,0.011277,0.011256,0.011207,0.011186,0.011159,0.011152,0.011161,0.011109,0.011049,0.011009,0.010975,0.010925,0.010876,0.010824,0.010771,0.010716,0.010657,0.010575,0.010482,0.010388,0.010325,0.010307,0.010246,0.010170,0.010104,0.008270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008670,0.008697,0.008714,0.008730,0.008753,0.008781,0.008815,0.008855,0.008898,0.018985,0.019027,0.019074,0.019114,0.013208,0.013271,0.013338,0.013407,0.013438,0.011182,0.011222,0.011263,0.011244,0.011209,0.011198,0.011184,0.011182,0.011167,0.011110,0.011060,0.011021,0.010978,0.010926,0.010864,0.010809,0.010765,0.010712,0.010637,0.010562,0.010496,0.010425,0.010374,0.010343,0.010294,0.010242,0.010173,0.008318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008599,0.008628,0.008657,0.008685,0.008707,0.008721,0.008738,0.008765,0.008797,0.008837,0.008876,0.008897,0.018964,0.019022,0.013129,0.013186,0.013245,0.013310,0.013365,0.013401,0.011156,0.011190,0.011208,0.011202,0.011201,0.011207,0.011167,0.011137,0.011120,0.011094,0.011062,0.011019,0.010966,0.010916,0.010837,0.010769,0.010734,0.010688,0.010612,0.010535,0.010476,0.010424,0.010396,0.010361,0.010314,0.010268,0.010218,0.008366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008541,0.008560,0.008583,0.008613,0.008643,0.008674,0.008698,0.008711,0.008727,0.008751,0.008782,0.008818,0.008852,0.008878,0.018936,0.013067,0.013110,0.013165,0.013230,0.013294,0.013328,0.013362,0.013384,0.011139,0.011152,0.011168,0.011170,0.011161,0.011088,0.011058,0.011063,0.011046,0.011027,0.010997,0.010949,0.010883,0.010804,0.010745,0.010709,0.010660,0.010591,0.010527,0.010466,0.010431,0.010405,0.010373,0.010334,0.010306,0.008451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008378,0.008396,0.008431,0.008467,0.008497,0.008522,0.008539,0.008566,0.008598,0.008631,0.008665,0.008681,0.008693,0.008711,0.008734,0.008765,0.008800,0.008835,0.008865,0.008896,0.013061,0.013111,0.013161,0.013222,0.013280,0.013310,0.013324,0.011060,0.011072,0.011083,0.011090,0.011102,0.011054,0.010958,0.010926,0.010934,0.010968,0.010991,0.010970,0.010935,0.010848,0.010768,0.010722,0.010681,0.010640,0.010583,0.010521,0.010468,0.010446,0.010423,0.010395,0.010367,0.010354,0.010325,0.008458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008404,0.008408,0.008409,0.008413,0.008426,0.008445,0.008475,0.008503,0.008523,0.008554,0.008585,0.008618,0.008649,0.008662,0.008674,0.008691,0.008713,0.008745,0.008782,0.008824,0.008854,0.008881,0.008916,0.013115,0.013168,0.013225,0.013260,0.013290,0.011016,0.010996,0.010988,0.010995,0.010995,0.010997,0.010866,0.010764,0.010761,0.010781,0.010838,0.010878,0.010903,0.010898,0.010797,0.010720,0.010681,0.010654,0.010635,0.010595,0.010544,0.010502,0.010468,0.010460,0.010449,0.010445,0.010431,0.010389,0.010351,0.010369,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008417,0.008400,0.008391,0.008392,0.008403,0.008418,0.008426,0.008430,0.008441,0.008462,0.008490,0.008521,0.008553,0.008581,0.008608,0.008628,0.008643,0.008656,0.008670,0.008693,0.008722,0.008761,0.008803,0.008829,0.008859,0.008893,0.013074,0.013141,0.013208,0.010986,0.010987,0.010925,0.010893,0.010887,0.010864,0.010835,0.010784,0.010655,0.010559,0.010535,0.010580,0.010674,0.010762,0.010792,0.010746,0.010673,0.010658,0.010634,0.010619,0.010606,0.010594,0.010577,0.010555,0.010528,0.010523,0.010524,0.010551,0.010545,0.010497,0.010474,0.010504,0.008639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008489,0.008469,0.008439,0.008401,0.008376,0.008364,0.008369,0.008380,0.008392,0.008404,0.008417,0.008430,0.008454,0.008482,0.008516,0.008552,0.008577,0.008601,0.008613,0.008625,0.008638,0.008652,0.008675,0.008702,0.008737,0.008767,0.008784,0.008811,0.008850,0.010812,0.010868,0.010904,0.010928,0.010884,0.010797,0.010735,0.010702,0.010681,0.010649,0.010569,0.010462,0.010361,0.010294,0.010363,0.010450,0.010539,0.010611,0.010587,0.010538,0.010556,0.010565,0.010579,0.010578,0.010569,0.010570,0.010580,0.010590,0.010593,0.010603,0.010630,0.010636,0.010610,0.010627,0.010662,0.010625,0.010561,0.008605,0.008518,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
