0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008173,0.256902,0.257398,0.257883,0.258245,0.017335,0.017335,0.017343,0.017342,0.017353,0.017340,0.017293,0.017275,0.012001,0.012022,0.012032,0.012051,0.010036,0.010051,0.010056,0.010015,0.009978,0.009935,0.009887,0.009896,0.009898,0.009834,0.009796,0.009797,0.009793,0.009763,0.009725,0.009678,0.009615,0.009533,0.009467,0.009418,0.009348,0.009260,0.009225,0.009243,0.009221,0.009195,0.009169,0.009133,0.007509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008132,0.008147,0.008161,0.008183,0.008204,0.008223,0.008238,0.017370,0.017393,0.017394,0.017406,0.017385,0.017346,0.017341,0.012030,0.012038,0.012057,0.010050,0.010073,0.010100,0.010099,0.010041,0.010003,0.009976,0.009960,0.009971,0.009936,0.009860,0.009817,0.009805,0.009792,0.009767,0.009747,0.009719,0.009667,0.009599,0.009530,0.009476,0.009415,0.009340,0.009326,0.009318,0.009271,0.009236,0.009212,0.007570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008121,0.008136,0.008148,0.008170,0.008194,0.008219,0.008241,0.017398,0.017436,0.017428,0.017422,0.017407,0.017400,0.012075,0.012075,0.012080,0.012097,0.010082,0.010112,0.010140,0.010112,0.010058,0.010038,0.010022,0.010015,0.010023,0.009963,0.009892,0.009860,0.009835,0.009806,0.009780,0.009776,0.009753,0.009706,0.009654,0.009584,0.009516,0.009455,0.009418,0.009415,0.009383,0.009334,0.009290,0.007627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008093,0.008112,0.008127,0.008144,0.008165,0.008189,0.008215,0.008246,0.008275,0.017436,0.017437,0.017434,0.017425,0.012091,0.012097,0.012102,0.012115,0.012135,0.010109,0.010135,0.010162,0.010128,0.010086,0.010074,0.010061,0.010051,0.010028,0.009966,0.009917,0.009889,0.009863,0.009834,0.009801,0.009785,0.009771,0.009731,0.009656,0.009582,0.009534,0.009489,0.009454,0.009437,0.009411,0.009384,0.009339,0.007659,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008050,0.008069,0.008087,0.008106,0.008123,0.008141,0.008160,0.008182,0.008207,0.008237,0.008268,0.008282,0.017442,0.017445,0.012100,0.012104,0.012113,0.012110,0.012125,0.012155,0.010125,0.010144,0.010150,0.010132,0.010116,0.010106,0.010072,0.010045,0.010014,0.009968,0.009935,0.009905,0.009877,0.009852,0.009796,0.009755,0.009741,0.009714,0.009641,0.009565,0.009521,0.009484,0.009464,0.009444,0.009418,0.009393,0.009362,0.007688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008009,0.008025,0.008043,0.008062,0.008080,0.008100,0.008119,0.008137,0.008156,0.008178,0.008201,0.008227,0.008254,0.008274,0.017446,0.012113,0.012106,0.012103,0.012114,0.012119,0.012142,0.012172,0.012179,0.010138,0.010147,0.010148,0.010142,0.010125,0.010062,0.010023,0.010005,0.009975,0.009949,0.009921,0.009886,0.009843,0.009785,0.009744,0.009722,0.009685,0.009625,0.009562,0.009509,0.009481,0.009461,0.009444,0.009424,0.009410,0.007733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007860,0.007877,0.007907,0.007941,0.007974,0.008001,0.008016,0.008035,0.008055,0.008074,0.008094,0.008111,0.008128,0.008149,0.008172,0.008195,0.008219,0.008248,0.008274,0.008298,0.012135,0.012133,0.012125,0.012129,0.012143,0.012171,0.012185,0.010123,0.010128,0.010142,0.010146,0.010148,0.010106,0.010032,0.009983,0.009959,0.009964,0.009964,0.009946,0.009921,0.009843,0.009772,0.009739,0.009712,0.009677,0.009626,0.009555,0.009501,0.009479,0.009461,0.009448,0.009438,0.009435,0.009422,0.007745,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007868,0.007874,0.007877,0.007887,0.007902,0.007927,0.007959,0.007986,0.008007,0.008028,0.008048,0.008068,0.008087,0.008102,0.008119,0.008139,0.008162,0.008186,0.008214,0.008247,0.008273,0.008296,0.008318,0.012169,0.012177,0.012184,0.012186,0.012200,0.010135,0.010122,0.010117,0.010129,0.010133,0.010134,0.010024,0.009941,0.009910,0.009896,0.009924,0.009937,0.009944,0.009932,0.009838,0.009767,0.009732,0.009706,0.009687,0.009645,0.009584,0.009531,0.009485,0.009467,0.009460,0.009478,0.009483,0.009460,0.009444,0.009463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007863,0.007853,0.007848,0.007851,0.007865,0.007880,0.007892,0.007903,0.007924,0.007949,0.007976,0.008002,0.008025,0.008045,0.008064,0.008078,0.008091,0.008108,0.008128,0.008150,0.008175,0.008205,0.008238,0.008262,0.008291,0.008313,0.012165,0.012196,0.012226,0.010162,0.010151,0.010112,0.010092,0.010092,0.010070,0.010041,0.010004,0.009908,0.009827,0.009783,0.009796,0.009854,0.009903,0.009905,0.009848,0.009771,0.009747,0.009722,0.009698,0.009678,0.009651,0.009624,0.009591,0.009549,0.009512,0.009496,0.009545,0.009565,0.009540,0.009527,0.009549,0.007866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007857,0.007865,0.007865,0.007848,0.007834,0.007826,0.007833,0.007848,0.007865,0.007881,0.007899,0.007918,0.007943,0.007970,0.007996,0.008021,0.008042,0.008060,0.008070,0.008081,0.008097,0.008115,0.008137,0.008162,0.008191,0.008218,0.008233,0.008257,0.008290,0.010107,0.010138,0.010148,0.010148,0.010115,0.010062,0.010008,0.009977,0.009950,0.009916,0.009851,0.009769,0.009691,0.009634,0.009681,0.009729,0.009767,0.009797,0.009752,0.009692,0.009687,0.009680,0.009676,0.009659,0.009629,0.009614,0.009611,0.009600,0.009564,0.009557,0.009590,0.009622,0.009625,0.009633,0.009654,0.009629,0.009588,0.007838,0.007779,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.007861,0.000000,0.000000,0.007846,0.007846,0.007853,0.007846,0.007832,0.007812,0.007797,0.007812,0.007828,0.007851,0.007872,0.007891,0.007910,0.007935,0.007962,0.007988,0.008012,0.008033,0.008051,0.008062,0.008075,0.008091,0.008108,0.008125,0.008145,0.008171,0.008188,0.008201,0.008220,0.008247,0.008284,0.010102,0.010113,0.010114,0.010051,0.009990,0.009908,0.009837,0.009805,0.009770,0.009714,0.009633,0.009530,0.009481,0.009502,0.009563,0.009626,0.009653,0.009641,0.009631,0.009632,0.009641,0.009645,0.009638,0.009617,0.009611,0.009610,0.009614,0.009601,0.009609,0.009612,0.009661,0.009687,0.009713,0.009738,0.009718,0.009672,0.009598,0.009518,0.009447,0.007729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.007856,0.007873,0.007874,0.007874,0.007852,0.007839,0.007838,0.007838,0.007832,0.007819,0.007798,0.007788,0.007796,0.007812,0.007838,0.007861,0.007883,0.007902,0.007923,0.007948,0.007975,0.008000,0.008024,0.008039,0.008052,0.008070,0.008086,0.008104,0.008122,0.008137,0.008152,0.008159,0.008174,0.008193,0.008215,0.008245,0.010041,0.010053,0.010040,0.009988,0.009902,0.009815,0.009754,0.009704,0.009646,0.009591,0.009494,0.009385,0.009327,0.009292,0.009385,0.009469,0.009530,0.009559,0.009576,0.009586,0.009608,0.009623,0.009630,0.009629,0.009637,0.009641,0.009649,0.009666,0.009688,0.009703,0.009730,0.009748,0.009764,0.009759,0.009750,0.009728,0.009693,0.009605,0.009523,0.007776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007895,0.007882,0.007887,0.007891,0.007889,0.007880,0.007859,0.007841,0.007827,0.007826,0.007823,0.007811,0.007788,0.007783,0.007789,0.007810,0.007832,0.007853,0.007876,0.007892,0.007911,0.007933,0.007959,0.007984,0.008007,0.008026,0.008045,0.008064,0.008083,0.008102,0.008117,0.008130,0.008141,0.008148,0.008157,0.008168,0.008187,0.008214,0.008230,0.010001,0.009981,0.009946,0.009869,0.009770,0.007981,0.007931,0.009573,0.009508,0.009390,0.009253,0.009190,0.009181,0.009257,0.009344,0.009434,0.009486,0.009515,0.009545,0.009584,0.009609,0.009625,0.009646,0.009669,0.009685,0.009696,0.009715,0.009751,0.009786,0.009801,0.009769,0.009767,0.009758,0.009746,0.009705,0.009671,0.009628,0.009583,0.009495,0.007754,0.007704,0.000000,0.000000,0.000000,0.000000,0.000000
0.007936,0.007918,0.007916,0.007911,0.007907,0.007890,0.007871,0.007854,0.007839,0.007836,0.007824,0.007813,0.007804,0.007804,0.007802,0.007809,0.007831,0.007851,0.007869,0.007881,0.007895,0.007913,0.007939,0.007966,0.007991,0.008011,0.008032,0.008054,0.008079,0.008102,0.008114,0.008126,0.008132,0.008139,0.008147,0.008157,0.008170,0.008183,0.008196,0.008206,0.009951,0.009918,0.009859,0.008058,0.007992,0.007925,0.007853,0.007788,0.009373,0.009271,0.009150,0.009098,0.009150,0.009256,0.009359,0.009419,0.009458,0.009489,0.009524,0.009568,0.009621,0.009662,0.009688,0.009709,0.009729,0.009745,0.009760,0.009779,0.009786,0.009757,0.009723,0.009701,0.009680,0.009655,0.009628,0.009585,0.009536,0.009485,0.009432,0.007712,0.000000,0.000000,0.000000,0.000000,0.000000
